        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606220000,   6.103,   6.809,   0.500,   0.206,   6.809,   0.500,   6.809,   0.500,   6.809
202606220006,   5.914,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220012,   5.720,   6.399,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220018,   5.521,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220024,   5.320,   5.959,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220030,   5.117,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220036,   4.913,   5.516,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220042,   4.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220048,   4.507,   5.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220054,   4.306,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220100,   4.109,   4.637,   0.500,   0.028,   4.637,   0.500,   4.637,   0.500,   4.637
202606220106,   3.915,   4.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220112,   3.727,   4.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220118,   3.543,   3.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220124,   3.366,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220130,   3.195,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220136,   3.031,   3.407,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220142,   2.874,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220148,   2.724,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220154,   2.581,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220200,   2.446,   2.669,   0.500,  -0.277,   2.669,   0.500,   2.669,   0.500,   2.669
202606220206,   2.318,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220212,   2.196,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220218,   2.081,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220224,   1.972,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220230,   1.869,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220236,   1.770,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220242,   1.676,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220248,   1.586,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220254,   1.500,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220300,   1.417,   1.679,   0.500,  -0.238,   1.679,   0.400,   1.579,   0.500,   1.679
202606220306,   1.336,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220312,   1.258,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220318,   1.182,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220324,   1.108,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220330,   1.036,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220336,   0.966,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220342,   0.898,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220348,   0.834,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220354,   0.772,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220400,   0.714,   1.390,   0.500,   0.176,   1.390,   0.400,   1.290,   0.500,   1.390
202606220406,   0.661,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220412,   0.613,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220418,   0.571,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220424,   0.537,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220430,   0.510,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220436,   0.493,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220442,   0.485,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220448,   0.489,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220454,   0.504,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220500,   0.532,   1.170,   0.500,   0.138,   1.170,   0.400,   1.070,   0.500,   1.170
202606220506,   0.573,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220512,   0.628,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220518,   0.696,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220524,   0.780,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220530,   0.877,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220536,   0.989,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220542,   1.115,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220548,   1.254,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
