        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606220000,   0.669,  -0.009,   0.500,  -1.178,  -0.009,   0.500,  -0.009,   0.500,  -0.009
202606220006,   0.637,  -0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220012,   0.606,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220018,   0.576,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220024,   0.546,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220030,   0.518,  -0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220036,   0.491,  -0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220042,   0.465,  -0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220048,   0.441,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220054,   0.418,  -0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220100,   0.396,  -0.380,   0.500,  -1.276,  -0.380,   0.500,  -0.380,   0.600,  -0.280
202606220106,   0.376,  -0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220112,   0.358,  -0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220118,   0.342,  -0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220124,   0.327,  -0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220130,   0.315,  -0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220136,   0.305,  -0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220142,   0.297,  -0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220148,   0.292,  -0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220154,   0.289,  -0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220200,   0.288,  -0.669,   0.500,  -1.457,  -0.669,   0.500,  -0.669,   0.600,  -0.569
202606220206,   0.289,  -0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220212,   0.294,  -0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220218,   0.300,  -0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220224,   0.309,  -0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220230,   0.320,  -0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220236,   0.334,  -0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220242,   0.349,  -0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220248,   0.367,  -0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220254,   0.387,  -0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220300,   0.409,  -0.678,   0.500,  -1.587,  -0.678,   0.500,  -0.678,   0.500,  -0.678
202606220306,   0.432,  -0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220312,   0.457,  -0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220318,   0.484,  -0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220324,   0.512,  -0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220330,   0.542,  -0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220336,   0.573,  -0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220342,   0.605,  -0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220348,   0.638,  -0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220354,   0.673,  -0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220400,   0.708,  -0.308,   0.500,  -1.516,  -0.308,   0.500,  -0.308,   0.500,  -0.308
202606220406,   0.745,  -0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220412,   0.783,  -0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220418,   0.821,  -0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220424,   0.861,  -0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220430,   0.901,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220436,   0.942,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220442,   0.984,  -0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220448,   1.027,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220454,   1.070,   0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220500,   1.114,   0.078,   0.500,  -1.536,   0.078,   0.500,   0.078,   0.500,   0.078
202606220506,   1.159,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220512,   1.203,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220518,   1.248,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220524,   1.293,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220530,   1.338,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606220536,   1.382,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
