        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605161800,   1.020,   0.629,   0.100,  -0.491,   0.629,   0.000,   0.529,   0.100,   0.629
202605161806,   0.953,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161812,   0.886,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161818,   0.821,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161824,   0.756,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161830,   0.693,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161836,   0.632,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161842,   0.572,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161848,   0.515,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161854,   0.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161900,   0.407,   0.111,   0.100,  -0.396,   0.111,   0.000,   0.011,   0.100,   0.111
202605161906,   0.357,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161912,   0.310,   0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161918,   0.267,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161924,   0.226,  -0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161930,   0.188,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161936,   0.155,  -0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161942,   0.124,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161948,   0.098,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161954,   0.075,  -0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162000,   0.057,  -0.180,   0.000,  -0.237,  -0.180,   0.000,  -0.180,   0.100,  -0.080
202605162006,   0.042,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162012,   0.032,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162018,   0.026,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162024,   0.024,  -0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162030,   0.026,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162036,   0.034,   0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162042,   0.045,   0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162048,   0.062,   0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162054,   0.083,   0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162100,   0.108,   0.170,   0.000,   0.062,   0.170,   0.000,   0.170,   0.100,   0.270
202605162106,   0.138,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162112,   0.173,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162118,   0.213,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162124,   0.256,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162130,   0.304,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162136,   0.357,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162142,   0.413,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162148,   0.474,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162154,   0.537,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162200,   0.605,   0.751,   0.000,   0.146,   0.751,   0.000,   0.751,   0.000,   0.751
202605162206,   0.676,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162212,   0.749,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162218,   0.826,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162224,   0.905,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162230,   0.986,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162236,   1.068,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162242,   1.153,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162248,   1.239,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162254,   1.326,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162300,   1.414,   1.498,   0.000,   0.084,   1.498,   0.000,   1.498,   0.000,   1.498
202605162306,   1.502,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162312,   1.591,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162318,   1.680,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
