        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605161800,   0.128,   0.340,   0.100,   0.112,   0.340,   0.100,   0.340,   0.200,   0.440
202605161806,   0.075,   0.272,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161812,   0.025,   0.242,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161818,  -0.022,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161824,  -0.067,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161830,  -0.109,   0.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161836,  -0.149,   0.081,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161842,  -0.185,   0.052,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161848,  -0.218,   0.022,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161854,  -0.248,   0.032,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161900,  -0.275,   0.003,   0.100,   0.178,   0.003,   0.100,   0.003,   0.100,   0.003
202605161906,  -0.298,  -0.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161912,  -0.317,  -0.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161918,  -0.333,  -0.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161924,  -0.345,  -0.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161930,  -0.353,  -0.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161936,  -0.357,   0.003,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161942,  -0.357,   0.003,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161948,  -0.353,   0.012,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605161954,  -0.345,   0.012,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162000,  -0.333,   0.042,   0.100,   0.275,   0.042,   0.100,   0.042,   0.100,   0.042
202605162006,  -0.317,   0.071,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162012,  -0.296,   0.101,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162018,  -0.271,   0.140,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162024,  -0.242,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162030,  -0.209,   0.222,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162036,  -0.172,   0.281,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162042,  -0.130,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162048,  -0.085,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605162054,  -0.035,   0.491,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
