        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606141200,   1.580,9999.000,   0.600,9999.000,   2.180,   0.600,   2.180,   0.600,   2.180
202606141206,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141212,   1.695,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141218,   1.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141224,   1.801,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141230,   1.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141236,   1.897,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141242,   1.940,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141248,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141254,   2.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141300,   2.053,9999.000,   0.600,9999.000,   2.653,   0.600,   2.653,   0.600,   2.653
202606141306,   2.085,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141312,   2.113,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141318,   2.137,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141324,   2.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141330,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141336,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141342,   2.202,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141348,   2.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141354,   2.212,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141400,   2.212,9999.000,   0.600,9999.000,   2.812,   0.500,   2.712,   0.600,   2.812
202606141406,   2.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141412,   2.201,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141418,   2.189,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141424,   2.175,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141430,   2.156,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141436,   2.135,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141442,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141448,   2.081,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141454,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141500,   2.014,9999.000,   0.600,9999.000,   2.614,   0.500,   2.514,   0.600,   2.614
202606141506,   1.976,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141512,   1.936,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141518,   1.892,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141524,   1.846,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141530,   1.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141536,   1.747,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141542,   1.695,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141548,   1.641,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141554,   1.585,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141600,   1.528,9999.000,   0.500,9999.000,   2.028,   0.500,   2.028,   0.600,   2.128
202606141606,   1.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141612,   1.411,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141618,   1.351,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141624,   1.291,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141630,   1.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141636,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141642,   1.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141648,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141654,   0.989,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141700,   0.930,9999.000,   0.500,9999.000,   1.430,   0.500,   1.430,   0.600,   1.530
202606141706,   0.872,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141712,   0.815,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141718,   0.759,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141724,   0.704,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141730,   0.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141736,   0.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141742,   0.546,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141748,   0.496,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141754,   0.448,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141800,   0.401,9999.000,   0.700,9999.000,   1.101,   0.600,   1.001,   0.700,   1.101
202606141806,   0.356,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141812,   0.312,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141818,   0.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141824,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141830,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141836,   0.153,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141842,   0.117,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141848,   0.082,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141854,   0.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141900,   0.019,9999.000,   0.700,9999.000,   0.719,   0.600,   0.619,   0.700,   0.719
202606141906,  -0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141912,  -0.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141918,  -0.062,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141924,  -0.086,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141930,  -0.107,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141936,  -0.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141942,  -0.144,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141948,  -0.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141954,  -0.172,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142000,  -0.182,9999.000,   0.700,9999.000,   0.518,   0.600,   0.418,   0.700,   0.518
202606142006,  -0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142012,  -0.194,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142018,  -0.196,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142024,  -0.195,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142030,  -0.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142036,  -0.183,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142042,  -0.172,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142048,  -0.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142054,  -0.140,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142100,  -0.118,9999.000,   0.700,9999.000,   0.582,   0.600,   0.482,   0.700,   0.582
202606142106,  -0.093,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142112,  -0.063,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142118,  -0.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142124,   0.005,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142130,   0.046,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142136,   0.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142142,   0.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142148,   0.189,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142154,   0.244,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142200,   0.302,9999.000,   0.700,9999.000,   1.002,   0.600,   0.902,   0.700,   1.002
202606142206,   0.364,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142212,   0.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142218,   0.495,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142224,   0.565,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142230,   0.638,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142236,   0.713,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142242,   0.789,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142248,   0.868,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142254,   0.947,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142300,   1.029,9999.000,   0.700,9999.000,   1.729,   0.600,   1.629,   0.700,   1.729
202606142306,   1.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142312,   1.193,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142318,   1.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142324,   1.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142330,   1.443,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142336,   1.526,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142342,   1.609,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142348,   1.690,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606142354,   1.771,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150000,   1.850,9999.000,   0.700,9999.000,   2.550,   0.600,   2.450,   0.700,   2.550
202606150006,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150012,   2.004,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150018,   2.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150024,   2.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150030,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150036,   2.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150042,   2.353,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150048,   2.416,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150054,   2.475,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150100,   2.532,9999.000,   0.700,9999.000,   3.232,   0.600,   3.132,   0.700,   3.232
202606150106,   2.586,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150112,   2.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150118,   2.684,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150124,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150130,   2.769,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150136,   2.806,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150142,   2.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150148,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150154,   2.895,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150200,   2.918,9999.000,   0.600,9999.000,   3.518,   0.600,   3.518,   0.700,   3.618
202606150206,   2.936,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150212,   2.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150218,   2.962,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150224,   2.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150230,   2.971,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150236,   2.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150242,   2.965,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150248,   2.956,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150254,   2.943,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150300,   2.927,9999.000,   0.600,9999.000,   3.527,   0.600,   3.527,   0.700,   3.627
202606150306,   2.906,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150312,   2.882,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150318,   2.854,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606150324,   2.822,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
