        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604020600,   0.085,   0.350,   0.100,   0.165,   0.350,   0.100,   0.350,   0.200,   0.450
202604020606,   0.052,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020612,   0.023,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020618,  -0.001,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020624,  -0.022,   0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020630,  -0.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020636,  -0.053,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020642,  -0.063,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020648,  -0.068,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020654,  -0.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020700,  -0.067,   0.278,   0.200,   0.145,   0.278,   0.100,   0.178,   0.300,   0.378
202604020706,  -0.061,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020712,  -0.050,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020718,  -0.036,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020724,  -0.018,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020730,   0.004,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020736,   0.030,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020742,   0.060,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020748,   0.093,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020754,   0.130,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020800,   0.171,   0.619,   0.300,   0.148,   0.619,   0.200,   0.519,   0.400,   0.719
202604020806,   0.215,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020812,   0.262,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020818,   0.312,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020824,   0.366,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020830,   0.422,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604020836,   0.481,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
