        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603110600,   1.498,   5.067,   0.400,   3.169,   5.067,   0.300,   4.967,   0.400,   5.067
202603110606,   1.438,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110612,   1.380,   5.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110618,   1.324,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110624,   1.270,   5.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110630,   1.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110636,   1.173,   4.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110642,   1.131,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110648,   1.095,   4.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110654,   1.064,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110700,   1.041,   4.979,   0.400,   3.538,   4.979,   0.300,   4.879,   0.400,   4.979
202603110706,   1.025,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110712,   1.017,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110718,   1.018,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110724,   1.029,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110730,   1.049,   4.959,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110736,   1.079,   4.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110742,   1.119,   4.959,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110748,   1.170,   4.959,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110754,   1.230,   4.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110800,   1.300,   4.949,   0.300,   3.349,   4.949,   0.300,   4.949,   0.400,   5.049
202603110806,   1.380,   4.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110812,   1.469,   4.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110818,   1.566,   4.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110824,   1.670,   4.959,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110830,   1.782,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110836,   1.899,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110842,   2.021,   4.969,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110848,   2.147,   4.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110854,   2.276,   4.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110900,   2.406,   4.998,   0.300,   2.292,   4.998,   0.300,   4.998,   0.300,   4.998
202603110906,   2.538,   4.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110912,   2.670,   4.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110918,   2.801,   5.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110924,   2.931,   5.018,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110930,   3.059,   5.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110936,   3.184,   5.038,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110942,   3.306,   5.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110948,   3.425,   5.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603110954,   3.541,   5.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603111000,   3.654,   5.077,   0.300,   1.123,   5.077,   0.300,   5.077,   0.300,   5.077
