        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607021800,   0.760,   1.580,   0.000,   0.820,   1.580,   0.000,   1.580,   0.100,   1.680
202607021806,   0.719,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021812,   0.678,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021818,   0.638,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021824,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021830,   0.562,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021836,   0.526,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021842,   0.492,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021848,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021854,   0.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021900,   0.398,   1.128,   0.000,   0.730,   1.128,   0.000,   1.128,   0.100,   1.228
202607021906,   0.370,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021912,   0.344,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021918,   0.320,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021924,   0.298,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021930,   0.278,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021936,   0.261,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021942,   0.245,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021948,   0.233,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607021954,   0.222,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022000,   0.214,   0.770,   0.000,   0.556,   0.770,   0.000,   0.770,   0.100,   0.870
202607022006,   0.209,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022012,   0.206,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022018,   0.205,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022024,   0.208,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022030,   0.213,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022036,   0.221,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022042,   0.231,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022048,   0.244,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022054,   0.260,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022100,   0.279,   0.560,   0.000,   0.281,   0.560,   0.000,   0.560,   0.100,   0.660
202607022106,   0.301,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022112,   0.325,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022118,   0.351,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607022124,   0.381,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
