        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605131800,   0.983,   1.220,   0.300,  -0.063,   1.220,   0.300,   1.220,   0.400,   1.320
202605131806,   0.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131812,   0.952,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131818,   0.935,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131824,   0.919,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131830,   0.902,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131836,   0.885,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131842,   0.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131848,   0.850,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131854,   0.832,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131900,   0.814,   1.098,   0.300,  -0.016,   1.098,   0.300,   1.098,   0.400,   1.198
202605131906,   0.796,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131912,   0.777,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131918,   0.759,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131924,   0.741,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131930,   0.722,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131936,   0.704,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131942,   0.685,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131948,   0.667,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131954,   0.649,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132000,   0.631,   0.951,   0.300,   0.020,   0.951,   0.300,   0.951,   0.400,   1.051
202605132006,   0.613,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132012,   0.596,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132018,   0.578,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132024,   0.561,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132030,   0.545,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132036,   0.529,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132042,   0.513,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132048,   0.497,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132054,   0.482,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132100,   0.468,   0.819,   0.400,  -0.049,   0.819,   0.300,   0.719,   0.400,   0.819
202605132106,   0.454,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132112,   0.440,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132118,   0.427,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132124,   0.414,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132130,   0.403,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132136,   0.391,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132142,   0.380,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
