        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605131800,   5.070,   6.097,   0.300,   0.727,   6.097,   0.300,   6.097,   0.400,   6.197
202605131806,   5.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131812,   5.245,   6.228,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131818,   5.323,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131824,   5.395,   6.399,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131830,   5.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131836,   5.518,   6.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131842,   5.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131848,   5.612,   6.717,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131854,   5.647,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131900,   5.675,   6.828,   0.300,   0.853,   6.828,   0.300,   6.828,   0.400,   6.928
202605131906,   5.694,   6.868,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131912,   5.705,   6.868,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131918,   5.709,   6.848,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131924,   5.704,   6.828,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131930,   5.691,   6.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131936,   5.670,   6.766,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131942,   5.642,   6.717,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131948,   5.606,   6.658,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605131954,   5.562,   6.599,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132000,   5.512,   6.546,   0.300,   0.734,   6.546,   0.300,   6.546,   0.400,   6.646
202605132006,   5.454,   6.487,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132012,   5.390,   6.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132018,   5.320,   6.327,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132024,   5.244,   6.248,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132030,   5.163,   6.169,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132036,   5.077,   6.077,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132042,   4.987,   5.999,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132048,   4.892,   5.926,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132054,   4.793,   5.838,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132100,   4.691,   5.759,   0.300,   0.768,   5.759,   0.300,   5.759,   0.400,   5.859
202605132106,   4.587,   5.667,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132112,   4.479,   5.579,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132118,   4.370,   5.477,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132124,   4.258,   5.379,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132130,   4.146,   5.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132136,   4.032,   5.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132142,   3.917,   5.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132148,   3.801,   4.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132154,   3.686,   4.818,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132200,   3.570,   4.710,   0.300,   0.840,   4.710,   0.300,   4.710,   0.400,   4.810
202605132206,   3.454,   4.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132212,   3.339,   4.500,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132218,   3.225,   4.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132224,   3.112,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132230,   3.000,   4.129,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132236,   2.890,   4.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132242,   2.781,   3.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132248,   2.674,   3.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132254,   2.570,   3.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132300,   2.467,   3.598,   0.300,   0.831,   3.598,   0.300,   3.598,   0.400,   3.698
202605132306,   2.368,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132312,   2.271,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132318,   2.177,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132324,   2.086,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132330,   1.998,   3.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132336,   1.914,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132342,   1.834,   2.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132348,   1.757,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605132354,   1.684,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140000,   1.614,   2.699,   0.500,   0.585,   2.699,   0.400,   2.599,   0.500,   2.699
202605140006,   1.549,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140012,   1.488,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140018,   1.431,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140024,   1.378,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140030,   1.330,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140036,   1.286,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140042,   1.246,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140048,   1.212,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140054,   1.181,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140100,   1.156,   1.967,   0.500,   0.311,   1.967,   0.400,   1.867,   0.500,   1.967
202605140106,   1.136,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140112,   1.121,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140118,   1.112,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140124,   1.108,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140130,   1.111,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140136,   1.119,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140142,   1.134,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140148,   1.156,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140154,   1.184,   1.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140200,   1.220,   1.748,   0.500,   0.028,   1.748,   0.400,   1.648,   0.500,   1.748
202605140206,   1.263,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140212,   1.314,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140218,   1.372,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140224,   1.439,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140230,   1.514,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140236,   1.597,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140242,   1.688,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140248,   1.787,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140254,   1.894,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140300,   2.009,   2.509,   0.500,   0.000,   2.509,   0.400,   2.409,   0.500,   2.509
202605140306,   2.132,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140312,   2.262,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140318,   2.399,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140324,   2.543,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140330,   2.692,   3.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140336,   2.848,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140342,   3.008,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140348,   3.173,   3.798,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140354,   3.341,   3.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140400,   3.513,   4.159,   0.400,   0.246,   4.159,   0.400,   4.159,   0.500,   4.259
202605140406,   3.687,   4.349,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140412,   3.863,   4.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140418,   4.040,   4.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140424,   4.218,   4.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140430,   4.395,   5.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140436,   4.571,   5.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140442,   4.747,   5.428,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140448,   4.920,   5.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140454,   5.090,   5.818,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140500,   5.258,   5.989,   0.400,   0.331,   5.989,   0.400,   5.989,   0.500,   6.089
202605140506,   5.422,   6.169,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140512,   5.582,   6.336,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140518,   5.737,   6.497,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140524,   5.888,   6.648,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140530,   6.034,   6.809,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140536,   6.174,   6.947,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140542,   6.308,   7.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140548,   6.436,   7.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140554,   6.558,   7.337,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140600,   6.673,   7.448,   0.300,   0.475,   7.448,   0.200,   7.348,   0.300,   7.448
202605140606,   6.781,   7.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140612,   6.881,   7.658,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140618,   6.974,   7.747,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140624,   7.060,   7.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140630,   7.137,   7.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140636,   7.206,   7.996,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140642,   7.266,   8.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140648,   7.318,   8.117,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140654,   7.360,   8.167,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140700,   7.394,   8.206,   0.300,   0.512,   8.206,   0.200,   8.106,   0.300,   8.206
202605140706,   7.418,   8.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140712,   7.433,   8.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140718,   7.439,   8.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140724,   7.435,   8.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140730,   7.421,   8.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140736,   7.398,   8.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140742,   7.366,   8.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140748,   7.324,   8.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140754,   7.273,   8.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140800,   7.213,   8.058,   0.300,   0.545,   8.058,   0.200,   7.958,   0.300,   8.058
202605140806,   7.145,   7.976,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140812,   7.068,   7.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140818,   6.983,   7.806,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140824,   6.890,   7.717,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140830,   6.791,   7.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140836,   6.684,   7.517,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140842,   6.571,   7.399,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140848,   6.452,   7.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140854,   6.328,   7.166,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140900,   6.199,   7.038,   0.200,   0.639,   7.038,   0.200,   7.038,   0.300,   7.138
202605140906,   6.065,   6.917,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140912,   5.928,   6.799,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140918,   5.787,   6.668,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140924,   5.643,   6.546,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140930,   5.496,   6.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140936,   5.348,   6.287,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140942,   5.197,   6.087,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140948,   5.045,   6.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140954,   4.893,   5.907,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141000,   4.739,   5.739,   0.200,   0.800,   5.739,   0.200,   5.739,   0.300,   5.839
202605141006,   4.585,   5.589,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141012,   4.431,   5.448,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141018,   4.277,   5.287,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141024,   4.123,   5.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141030,   3.970,   5.008,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141036,   3.818,   4.857,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141042,   3.667,   4.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141048,   3.517,   4.569,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141054,   3.369,   4.457,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141100,   3.222,   4.319,   0.200,   0.897,   4.319,   0.200,   4.319,   0.200,   4.319
202605141106,   3.076,   4.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141112,   2.933,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141118,   2.791,   3.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605141124,   2.652,   3.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
