        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606140600,   0.559,  -0.249,   0.700,  -1.508,  -0.249,   0.600,  -0.349,   0.700,  -0.249
202606140606,   0.519,  -0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140612,   0.479,  -0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140618,   0.440,  -0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140624,   0.400,  -0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140630,   0.362,  -0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140636,   0.323,  -0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140642,   0.286,  -0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140648,   0.249,  -0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140654,   0.213,  -0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140700,   0.179,  -0.659,   0.700,  -1.538,  -0.659,   0.600,  -0.759,   0.700,  -0.659
202606140706,   0.145,  -0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140712,   0.113,  -0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140718,   0.083,  -0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140724,   0.055,  -0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140730,   0.028,  -0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140736,   0.004,  -0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140742,  -0.016,  -0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140748,  -0.035,  -0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140754,  -0.051,  -0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140800,  -0.064,  -0.879,   0.600,  -1.415,  -0.879,   0.600,  -0.879,   0.700,  -0.779
202606140806,  -0.074,  -0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140812,  -0.081,  -0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140818,  -0.084,  -0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140824,  -0.083,  -0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140830,  -0.079,  -0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140836,  -0.071,  -0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140842,  -0.060,  -0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140848,  -0.044,  -0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140854,  -0.025,  -0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140900,  -0.001,  -0.508,   0.600,  -1.107,  -0.508,   0.600,  -0.508,   0.700,  -0.408
202606140906,   0.025,  -0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140912,   0.056,  -0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140918,   0.091,  -0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140924,   0.130,  -0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140930,   0.173,  -0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140936,   0.220,  -0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140942,   0.270,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140948,   0.324,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606140954,   0.382,  -0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141000,   0.443,   0.000,   0.600,  -1.043,   0.000,   0.600,   0.000,   0.700,   0.100
202606141006,   0.506,   0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141012,   0.573,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141018,   0.643,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141024,   0.715,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141030,   0.789,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141036,   0.864,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141042,   0.941,   0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141048,   1.020,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141054,   1.098,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141100,   1.177,   0.570,   0.600,  -1.207,   0.570,   0.600,   0.570,   0.700,   0.670
202606141106,   1.256,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141112,   1.334,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141118,   1.410,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141124,   1.485,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141130,   1.557,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141136,   1.627,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141142,   1.693,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141148,   1.756,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141154,   1.814,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141200,   1.868,   1.118,   0.600,  -1.350,   1.118,   0.600,   1.118,   0.700,   1.218
202606141206,   1.917,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141212,   1.961,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141218,   1.999,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141224,   2.032,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141230,   2.059,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141236,   2.080,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141242,   2.095,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141248,   2.104,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141254,   2.108,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141300,   2.106,   1.380,   0.600,  -1.326,   1.380,   0.600,   1.380,   0.600,   1.380
202606141306,   2.098,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141312,   2.086,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141318,   2.068,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141324,   2.046,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141330,   2.020,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141336,   1.990,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141342,   1.957,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141348,   1.920,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141354,   1.881,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141400,   1.840,   1.229,   0.600,  -1.211,   1.229,   0.600,   1.229,   0.600,   1.229
202606141406,   1.797,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141412,   1.752,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141418,   1.706,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606141424,   1.660,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
