        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602151200,   2.231,   2.679,   0.200,   0.248,   2.679,   0.200,   2.679,   0.300,   2.779
202602151206,   2.251,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151212,   2.267,   2.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151218,   2.280,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151224,   2.290,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151230,   2.297,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151236,   2.301,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151242,   2.302,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151248,   2.300,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151254,   2.295,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151300,   2.287,9999.000,   0.200,9999.000,   2.487,   0.200,   2.487,   0.300,   2.587
202602151306,   2.276,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151312,   2.262,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151318,   2.246,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151324,   2.226,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151330,   2.204,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151336,   2.179,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151342,   2.152,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151348,   2.121,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151354,   2.088,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151400,   2.053,   2.400,   0.200,   0.147,   2.400,   0.200,   2.400,   0.300,   2.500
202602151406,   2.015,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602151412,   1.974,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
