        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605311800,   0.139,   0.928,   0.900,  -0.111,   0.928,   0.900,   0.928,   1.000,   1.028
202605311806,   0.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311812,   0.119,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311818,   0.114,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311824,   0.114,   0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311830,   0.117,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311836,   0.125,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311842,   0.137,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311848,   0.153,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311854,   0.173,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311900,   0.197,9999.000,   0.900,9999.000,   1.097,   0.800,   0.997,   1.000,   1.197
202605311906,   0.225,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311912,   0.257,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311918,   0.292,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311924,   0.332,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311930,   0.375,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311936,   0.421,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311942,   0.471,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311948,   0.524,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311954,   0.580,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312000,   0.640,   1.518,   0.900,  -0.022,   1.518,   0.800,   1.418,   1.000,   1.618
