        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605311800,   0.418,   1.649,   1.000,   0.231,   1.649,   0.900,   1.549,   1.000,   1.649
202605311806,   0.393,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311812,   0.371,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311818,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311824,   0.333,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311830,   0.317,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311836,   0.305,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311842,   0.294,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311848,   0.287,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311854,   0.282,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311900,   0.279,   1.430,   1.000,   0.151,   1.430,   0.900,   1.330,   1.000,   1.430
202605311906,   0.280,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311912,   0.283,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311918,   0.288,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311924,   0.296,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311930,   0.307,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311936,   0.321,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311942,   0.337,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311948,   0.356,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605311954,   0.378,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312000,   0.402,   1.371,   0.900,   0.069,   1.371,   0.900,   1.371,   1.000,   1.471
202605312006,   0.429,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312012,   0.458,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312018,   0.490,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312024,   0.525,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312030,   0.562,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312036,   0.601,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312042,   0.643,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312048,   0.687,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312054,   0.733,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312100,   0.781,   1.600,   0.900,  -0.081,   1.600,   0.900,   1.600,   1.000,   1.700
202605312106,   0.831,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312112,   0.883,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312118,   0.937,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312124,   0.993,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605312130,   1.050,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
