        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603040600,   0.403,   0.908,   0.200,   0.305,   0.908,   0.200,   0.908,   0.200,   0.908
202603040606,   0.347,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040612,   0.293,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040618,   0.242,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040624,   0.193,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040630,   0.146,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040636,   0.102,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040642,   0.061,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040648,   0.023,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040654,  -0.011,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040700,  -0.042,   0.469,   0.200,   0.311,   0.469,   0.200,   0.469,   0.200,   0.469
202603040706,  -0.071,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040712,  -0.097,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040718,  -0.119,   0.370,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040724,  -0.138,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040730,  -0.153,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040736,  -0.165,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040742,  -0.173,   0.321,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040748,  -0.178,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040754,  -0.179,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040800,  -0.177,   0.239,   0.200,   0.216,   0.239,   0.100,   0.139,   0.200,   0.239
202603040806,  -0.171,   0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040812,  -0.162,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040818,  -0.149,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040824,  -0.133,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040830,  -0.113,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040836,  -0.089,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040842,  -0.063,   0.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040848,  -0.033,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040854,   0.000,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040900,   0.036,   0.360,   0.100,   0.224,   0.360,   0.100,   0.360,   0.200,   0.460
202603040906,   0.075,   0.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040912,   0.117,   0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040918,   0.162,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040924,   0.210,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040930,   0.261,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040936,   0.314,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040942,   0.369,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040948,   0.426,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603040954,   0.485,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041000,   0.547,   0.879,   0.100,   0.232,   0.879,   0.100,   0.879,   0.200,   0.979
202603041006,   0.610,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041012,   0.674,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041018,   0.740,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041024,   0.807,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041030,   0.875,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041036,   0.944,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041042,   1.013,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041048,   1.083,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041054,   1.153,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041100,   1.223,   1.498,   0.100,   0.175,   1.498,   0.100,   1.498,   0.200,   1.598
202603041106,   1.293,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041112,   1.363,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041118,   1.432,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041124,   1.501,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041130,   1.568,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041136,   1.635,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041142,   1.700,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041148,   1.764,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041154,   1.826,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041200,   1.886,   2.049,   0.100,   0.063,   2.049,   0.100,   2.049,   0.100,   2.049
202603041206,   1.944,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041212,   2.001,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041218,   2.055,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041224,   2.106,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041230,   2.156,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041236,   2.202,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041242,   2.246,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041248,   2.286,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041254,   2.324,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041300,   2.359,   2.509,   0.100,   0.050,   2.509,   0.100,   2.509,   0.100,   2.509
202603041306,   2.390,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041312,   2.418,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041318,   2.443,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041324,   2.464,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041330,   2.482,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041336,   2.497,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041342,   2.508,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041348,   2.515,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041354,   2.519,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041400,   2.519,   2.807,   0.100,   0.188,   2.807,   0.000,   2.707,   0.100,   2.807
202603041406,   2.516,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041412,   2.509,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041418,   2.499,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041424,   2.485,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041430,   2.468,   2.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041436,   2.448,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041442,   2.424,   2.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041448,   2.397,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041454,   2.367,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041500,   2.333,   2.709,   0.100,   0.276,   2.709,   0.000,   2.609,   0.100,   2.709
202603041506,   2.297,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041512,   2.258,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041518,   2.216,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041524,   2.172,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041530,   2.125,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041536,   2.076,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041542,   2.024,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041548,   1.971,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041554,   1.915,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041600,   1.858,   2.250,   0.000,   0.392,   2.250,   0.000,   2.250,   0.100,   2.350
202603041606,   1.799,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041612,   1.738,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041618,   1.676,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041624,   1.613,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041630,   1.549,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041636,   1.484,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041642,   1.419,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041648,   1.353,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041654,   1.286,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041700,   1.220,   1.689,   0.100,   0.369,   1.689,   0.000,   1.589,   0.100,   1.689
202603041706,   1.153,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041712,   1.086,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041718,   1.020,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041724,   0.955,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041730,   0.890,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041736,   0.826,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041742,   0.763,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041748,   0.701,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041754,   0.640,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041800,   0.581,   1.079,   0.100,   0.398,   1.079,   0.100,   1.079,   0.100,   1.079
202603041806,   0.523,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041812,   0.468,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041818,   0.414,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041824,   0.362,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041830,   0.312,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041836,   0.265,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041842,   0.220,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041848,   0.178,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041854,   0.138,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041900,   0.101,   0.590,   0.100,   0.389,   0.590,   0.100,   0.590,   0.200,   0.690
202603041906,   0.067,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041912,   0.036,   0.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041918,   0.008,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041924,  -0.015,   0.429,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041930,  -0.037,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041936,  -0.055,   0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041942,  -0.071,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041948,  -0.082,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603041954,  -0.091,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603042000,  -0.095,   0.259,   0.200,   0.154,   0.259,   0.100,   0.159,   0.200,   0.259
202603042006,  -0.097,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603042012,  -0.095,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603042018,  -0.089,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603042024,  -0.080,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603042030,  -0.068,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603042036,  -0.052,   0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
