        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607080600,   4.176,9999.000,   0.700,9999.000,   4.876,   0.600,   4.776,   0.700,   4.876
202607080606,   4.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080612,   4.235,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080618,   4.258,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080624,   4.276,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080630,   4.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080636,   4.296,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080642,   4.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080648,   4.294,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080654,   4.284,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080700,   4.267,9999.000,   0.700,9999.000,   4.967,   0.600,   4.867,   0.700,   4.967
202607080706,   4.244,   5.110,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080712,   4.213,   5.067,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080718,   4.176,   4.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080724,   4.131,   4.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080730,   4.079,   4.778,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080736,   4.020,   4.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080742,   3.954,   4.618,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080748,   3.881,   4.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080754,   3.801,   4.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607080800,   3.715,   4.349,   0.700,  -0.066,   4.349,   0.600,   4.249,   0.700,   4.349
202607080806,   3.624,   4.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
