        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607291200,   4.092,9999.000,   1.100,9999.000,   5.192,   1.100,   5.192,   1.200,   5.292
202607291206,   4.132,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291212,   4.165,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291218,   4.192,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291224,   4.212,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291230,   4.225,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291236,   4.231,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291242,   4.231,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291248,   4.223,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291254,   4.208,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291300,   4.187,   5.238,   1.100,  -0.049,   5.238,   1.000,   5.138,   1.200,   5.338
202607291306,   4.159,   5.247,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291312,   4.125,   5.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291318,   4.085,   5.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291324,   4.038,   5.110,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291330,   3.986,   5.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291336,   3.928,   4.998,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291342,   3.866,   4.959,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291348,   3.798,   4.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291354,   3.726,   4.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291400,   3.649,   4.769,   1.100,   0.020,   4.769,   1.000,   4.669,   1.200,   4.869
202607291406,   3.569,   4.710,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291412,   3.485,   4.618,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291418,   3.398,   4.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291424,   3.308,   4.447,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291430,   3.215,   4.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291436,   3.120,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291442,   3.022,   4.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291448,   2.923,   4.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291454,   2.822,   3.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291500,   2.720,   3.890,   1.200,  -0.030,   3.890,   1.100,   3.790,   1.300,   3.990
202607291506,   2.617,   3.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291512,   2.512,   3.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291518,   2.407,   3.627,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291524,   2.302,   3.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291530,   2.197,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291536,   2.091,   3.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291542,   1.986,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291548,   1.882,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291554,   1.778,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291600,   1.676,   2.938,   1.200,   0.062,   2.938,   1.100,   2.838,   1.300,   3.038
202607291606,   1.576,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291612,   1.478,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291618,   1.382,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291624,   1.289,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291630,   1.199,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291636,   1.113,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291642,   1.031,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291648,   0.953,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291654,   0.881,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291700,   0.814,   2.168,   1.200,   0.154,   2.168,   1.100,   2.068,   1.300,   2.268
202607291706,   0.752,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291712,   0.697,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291718,   0.648,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291724,   0.606,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291730,   0.571,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291736,   0.543,   1.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291742,   0.521,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291748,   0.507,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291754,   0.501,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291800,   0.501,   1.479,   1.200,  -0.222,   1.479,   1.100,   1.379,   1.300,   1.579
202607291806,   0.507,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291812,   0.521,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291818,   0.540,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291824,   0.566,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291830,   0.597,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291836,   0.633,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607291842,   0.673,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
