        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605140600,   1.046,   1.049,   0.100,  -0.097,   1.049,   0.000,   0.949,   0.200,   1.149
202605140606,   1.126,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140612,   1.209,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140618,   1.293,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140624,   1.378,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140630,   1.465,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140636,   1.554,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140642,   1.643,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140648,   1.732,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140654,   1.823,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140700,   1.913,   2.000,   0.100,  -0.013,   2.000,   0.100,   2.000,   0.200,   2.100
202605140706,   2.004,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140712,   2.095,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140718,   2.185,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140724,   2.275,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140730,   2.365,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140736,   2.454,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140742,   2.542,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140748,   2.628,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140754,   2.714,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140800,   2.798,   2.909,   0.200,  -0.089,   2.909,   0.100,   2.809,   0.200,   2.909
202605140806,   2.881,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140812,   2.962,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140818,   3.041,   3.270,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140824,   3.117,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140830,   3.192,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140836,   3.264,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140842,   3.333,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605140848,   3.400,   3.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
