        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604081800,   2.602,   3.440,   0.000,   0.838,   3.440,   0.000,   3.440,   0.000,   3.440
202604081806,   2.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081812,   2.472,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081818,   2.403,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081824,   2.332,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081830,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081836,   2.185,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081842,   2.110,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081848,   2.036,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081854,   1.962,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081900,   1.888,   2.797,   0.000,   0.909,   2.797,   0.000,   2.797,   0.000,   2.797
202604081906,   1.816,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081912,   1.746,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081918,   1.678,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081924,   1.612,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081930,   1.549,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081936,   1.489,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081942,   1.432,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081948,   1.379,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604081954,   1.329,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082000,   1.282,   2.191,   0.000,   0.909,   2.191,   0.000,   2.191,   0.000,   2.191
202604082006,   1.239,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082012,   1.200,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082018,   1.163,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082024,   1.130,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082030,   1.101,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082036,   1.074,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082042,   1.051,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082048,   1.030,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082054,   1.012,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082100,   0.997,   1.738,   0.000,   0.741,   1.738,   0.000,   1.738,   0.000,   1.738
202604082106,   0.985,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082112,   0.975,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082118,   0.967,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082124,   0.962,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082130,   0.960,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082136,   0.959,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082142,   0.961,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082148,   0.965,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082154,   0.971,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082200,   0.980,   1.459,   0.000,   0.479,   1.459,   0.000,   1.459,   0.000,   1.459
202604082206,   0.990,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082212,   1.003,   1.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604082218,   1.018,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
