        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606041200,   0.750,   1.528,   0.700,   0.078,   1.528,   0.700,   1.528,   0.800,   1.628
202606041206,   0.775,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041212,   0.799,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041218,   0.822,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041224,   0.845,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041230,   0.868,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041236,   0.890,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041242,   0.912,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041248,   0.934,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041254,   0.954,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041300,   0.975,   1.790,   0.700,   0.115,   1.790,   0.700,   1.790,   0.800,   1.890
202606041306,   0.995,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041312,   1.015,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041318,   1.034,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041324,   1.053,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041330,   1.071,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041336,   1.090,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041342,   1.108,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041348,   1.125,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041354,   1.143,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041400,   1.160,   1.948,   0.800,  -0.012,   1.948,   0.700,   1.848,   0.800,   1.948
202606041406,   1.177,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041412,   1.194,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041418,   1.210,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041424,   1.227,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041430,   1.244,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041436,   1.260,   2.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041442,   1.277,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041448,   1.293,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041454,   1.310,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041500,   1.326,   2.099,   0.800,  -0.027,   2.099,   0.700,   1.999,   0.800,   2.099
202606041506,   1.343,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041512,   1.360,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041518,   1.376,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041524,   1.393,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041530,   1.410,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041536,   1.427,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041542,   1.445,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041548,   1.462,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041554,   1.479,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041600,   1.497,   2.348,   0.800,   0.051,   2.348,   0.700,   2.248,   0.900,   2.448
202606041606,   1.515,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041612,   1.532,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041618,   1.550,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041624,   1.568,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041630,   1.586,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041636,   1.604,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041642,   1.622,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041648,   1.640,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041654,   1.657,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041700,   1.675,   2.558,   0.800,   0.083,   2.558,   0.700,   2.458,   0.900,   2.658
202606041706,   1.693,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041712,   1.710,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041718,   1.728,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041724,   1.745,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041730,   1.762,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041736,   1.779,   2.650,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041742,   1.795,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041748,   1.811,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041754,   1.827,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041800,   1.842,   2.679,   0.800,   0.037,   2.679,   0.700,   2.579,   0.900,   2.779
202606041806,   1.857,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041812,   1.871,   2.699,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041818,   1.885,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041824,   1.898,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041830,   1.911,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041836,   1.923,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041842,   1.935,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041848,   1.946,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041854,   1.957,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041900,   1.966,   2.820,   0.800,   0.054,   2.820,   0.800,   2.820,   0.900,   2.920
202606041906,   1.975,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041912,   1.984,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041918,   1.992,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041924,   1.998,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041930,   2.005,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606041936,   2.010,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
