        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602181200,   0.686,   0.288,   0.000,  -0.398,   0.288,   0.000,   0.288,   0.000,   0.288
202602181206,   0.730,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181212,   0.776,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181218,   0.823,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181224,   0.870,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181230,   0.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181236,   0.969,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181242,   1.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181248,   1.070,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181254,   1.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181300,   1.173,   0.888,   0.000,  -0.285,   0.888,   0.000,   0.888,   0.000,   0.888
202602181306,   1.226,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181312,   1.278,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181318,   1.331,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181324,   1.384,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181330,   1.437,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181336,   1.490,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181342,   1.543,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181348,   1.595,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181354,   1.647,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181400,   1.698,   1.380,   0.000,  -0.318,   1.380,  -0.100,   1.280,   0.000,   1.380
202602181406,   1.749,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181412,   1.799,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181418,   1.848,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181424,   1.896,   1.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181430,   1.943,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181436,   1.989,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181442,   2.033,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181448,   2.077,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181454,   2.119,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181500,   2.160,   1.699,   0.000,  -0.461,   1.699,  -0.100,   1.599,   0.000,   1.699
202602181506,   2.199,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181512,   2.236,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181518,   2.272,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181524,   2.307,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181530,   2.339,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181536,   2.371,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181542,   2.400,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181548,   2.428,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181554,   2.454,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181600,   2.478,   2.010,  -0.100,  -0.368,   2.010,  -0.100,   2.010,   0.000,   2.110
202602181606,   2.500,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181612,   2.521,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181618,   2.540,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181624,   2.557,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181630,   2.572,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181636,   2.586,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181642,   2.597,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181648,   2.607,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181654,   2.616,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181700,   2.622,   2.210,  -0.100,  -0.312,   2.210,  -0.100,   2.210,  -0.100,   2.210
202602181706,   2.627,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181712,   2.629,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181718,   2.630,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181724,   2.630,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181730,   2.627,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181736,   2.623,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181742,   2.617,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181748,   2.610,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181754,   2.601,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181800,   2.591,   2.128,  -0.200,  -0.263,   2.128,  -0.300,   2.028,  -0.200,   2.128
202602181806,   2.579,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181812,   2.565,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181818,   2.551,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181824,   2.535,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181830,   2.518,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181836,   2.499,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181842,   2.480,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181848,   2.460,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181854,   2.439,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181900,   2.418,   1.899,  -0.200,  -0.319,   1.899,  -0.300,   1.799,  -0.200,   1.899
202602181906,   2.395,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181912,   2.373,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181918,   2.349,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181924,   2.326,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181930,   2.302,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181936,   2.278,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181942,   2.254,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181948,   2.230,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602181954,   2.206,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602182000,   2.182,   1.548,  -0.300,  -0.334,   1.548,  -0.300,   1.548,  -0.200,   1.648
202602182006,   2.158,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
