        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607010000,   1.028,   1.728,   0.600,   0.100,   1.728,   0.600,   1.728,   0.700,   1.828
202607010006,   0.994,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010012,   0.960,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010018,   0.926,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010024,   0.893,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010030,   0.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010036,   0.827,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010042,   0.794,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010048,   0.762,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010054,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010100,   0.700,   1.400,   0.600,   0.100,   1.400,   0.600,   1.400,   0.700,   1.500
202607010106,   0.670,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010112,   0.641,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010118,   0.613,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010124,   0.586,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010130,   0.559,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010136,   0.534,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010142,   0.510,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010148,   0.487,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010154,   0.465,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010200,   0.444,   1.098,   0.600,   0.054,   1.098,   0.600,   1.098,   0.700,   1.198
202607010206,   0.424,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010212,   0.406,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010218,   0.389,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010224,   0.373,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010230,   0.359,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010236,   0.347,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010242,   0.335,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010248,   0.326,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010254,   0.317,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607010300,   0.311,   0.928,   0.700,  -0.083,   0.928,   0.600,   0.828,   0.700,   0.928
