        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606221800,   2.123,   2.968,   0.500,   0.345,   2.968,   0.500,   2.968,   0.500,   2.968
202606221806,   2.162,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221812,   2.201,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221818,   2.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221824,   2.273,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221830,   2.306,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221836,   2.338,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221842,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221848,   2.397,   3.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221854,   2.423,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221900,   2.448,   3.299,   0.500,   0.351,   3.299,   0.500,   3.299,   0.500,   3.299
202606221906,   2.470,   3.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221912,   2.491,   3.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221918,   2.509,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221924,   2.526,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221930,   2.540,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221936,   2.551,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221942,   2.560,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221948,   2.567,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606221954,   2.572,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222000,   2.573,   3.440,   0.500,   0.367,   3.440,   0.400,   3.340,   0.500,   3.440
202606222006,   2.572,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222012,   2.569,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222018,   2.562,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222024,   2.553,   3.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222030,   2.541,   3.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222036,   2.526,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222042,   2.508,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222048,   2.487,   3.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222054,   2.463,   3.417,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222100,   2.437,   3.368,   0.500,   0.431,   3.368,   0.500,   3.368,   0.500,   3.368
202606222106,   2.407,   3.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222112,   2.375,   3.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222118,   2.340,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222124,   2.303,   3.178,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222130,   2.263,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222136,   2.220,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222142,   2.176,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606222148,   2.129,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
