        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602230000,  -0.007,   0.580,   1.800,  -1.213,   0.580,   1.600,   0.380,   2.000,   0.780
202602230006,  -0.025,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230012,  -0.042,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230018,  -0.056,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230024,  -0.069,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230030,  -0.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230036,  -0.086,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230042,  -0.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230048,  -0.092,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230054,  -0.091,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230100,  -0.086,   0.879,   1.800,  -0.835,   0.879,   1.600,   0.679,   2.000,   1.079
202602230106,  -0.078,   0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230112,  -0.066,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230118,  -0.051,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230124,  -0.031,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230130,  -0.008,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230136,   0.018,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230142,   0.049,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230148,   0.083,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230154,   0.122,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230200,   0.165,   1.308,   1.900,  -0.757,   1.308,   1.600,   1.008,   2.100,   1.508
202602230206,   0.211,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230212,   0.261,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230218,   0.315,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230224,   0.372,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230230,   0.432,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230236,   0.496,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230242,   0.563,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230248,   0.632,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230254,   0.704,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230300,   0.779,   1.810,   2.000,  -0.969,   1.810,   1.700,   1.510,   2.300,   2.110
202602230306,   0.856,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230312,   0.935,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230318,   1.015,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230324,   1.098,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230330,   1.181,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230336,   1.266,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230342,   1.351,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230348,   1.437,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230354,   1.524,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230400,   1.610,   2.400,   2.200,  -1.410,   2.400,   1.800,   2.000,   2.500,   2.700
202602230406,   1.696,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230412,   1.781,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602230418,   1.864,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
