        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607130600,   1.721,9999.000,   0.500,9999.000,   2.221,   0.500,   2.221,   0.600,   2.321
202607130606,   1.774,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130612,   1.825,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130618,   1.874,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130624,   1.921,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130630,   1.966,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130636,   2.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130642,   2.051,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130648,   2.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130654,   2.127,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130700,   2.163,   2.318,   0.500,  -0.345,   2.318,   0.500,   2.318,   0.600,   2.418
202607130706,   2.197,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130712,   2.228,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130718,   2.258,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130724,   2.286,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130730,   2.313,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130736,   2.338,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130742,   2.361,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130748,   2.382,   2.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130754,   2.402,   2.850,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130800,   2.420,   2.840,   0.500,  -0.080,   2.840,   0.500,   2.840,   0.600,   2.940
202607130806,   2.437,   2.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130812,   2.452,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130818,   2.465,   2.919,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130824,   2.477,   2.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130830,   2.488,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130836,   2.497,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130842,   2.505,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607130848,   2.511,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
