        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604200600,   0.834,   1.571,   0.400,   0.337,   1.571,   0.400,   1.571,   0.400,   1.571
202604200606,   0.769,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200612,   0.706,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200618,   0.644,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200624,   0.584,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200630,   0.525,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200636,   0.468,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200642,   0.413,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200648,   0.360,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200654,   0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200700,   0.258,   1.088,   0.400,   0.430,   1.088,   0.400,   1.088,   0.400,   1.088
202604200706,   0.209,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200712,   0.163,   0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200718,   0.119,   0.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200724,   0.076,   0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200730,   0.036,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200736,  -0.002,   0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200742,  -0.038,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200748,  -0.072,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200754,  -0.103,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200800,  -0.133,   0.678,   0.400,   0.411,   0.678,   0.400,   0.678,   0.400,   0.678
202604200806,  -0.159,   0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200812,  -0.183,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200818,  -0.205,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200824,  -0.223,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200830,  -0.239,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200836,  -0.251,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200842,  -0.260,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200848,  -0.266,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200854,  -0.268,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200900,  -0.267,   0.560,   0.300,   0.527,   0.560,   0.300,   0.560,   0.400,   0.660
202604200906,  -0.262,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200912,  -0.253,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200918,  -0.241,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200924,  -0.225,   0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200930,  -0.205,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200936,  -0.181,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200942,  -0.154,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200948,  -0.122,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200954,  -0.087,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201000,  -0.049,   0.610,   0.300,   0.359,   0.610,   0.300,   0.610,   0.400,   0.710
202604201006,  -0.007,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201012,   0.037,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201018,   0.086,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201024,   0.137,   0.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201030,   0.191,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201036,   0.247,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201042,   0.305,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201048,   0.366,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201054,   0.428,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201100,   0.491,   0.980,   0.300,   0.189,   0.980,   0.200,   0.880,   0.400,   1.080
202604201106,   0.556,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201112,   0.621,   1.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201118,   0.687,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201124,   0.754,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201130,   0.820,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201136,   0.886,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201142,   0.952,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201148,   1.018,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201154,   1.082,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201200,   1.146,   1.420,   0.300,  -0.026,   1.420,   0.200,   1.320,   0.300,   1.420
202604201206,   1.208,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201212,   1.270,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201218,   1.330,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201224,   1.388,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201230,   1.445,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201236,   1.500,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201242,   1.553,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201248,   1.605,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201254,   1.655,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201300,   1.702,   1.948,   0.300,  -0.054,   1.948,   0.200,   1.848,   0.300,   1.948
202604201306,   1.748,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201312,   1.792,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201318,   1.833,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201324,   1.872,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201330,   1.909,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201336,   1.943,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201342,   1.975,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201348,   2.005,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201354,   2.031,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201400,   2.055,   2.377,   0.300,   0.022,   2.377,   0.200,   2.277,   0.300,   2.377
202604201406,   2.076,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201412,   2.094,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201418,   2.109,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201424,   2.120,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201430,   2.129,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201436,   2.134,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201442,   2.136,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201448,   2.134,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201454,   2.129,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201500,   2.120,   2.328,   0.300,  -0.092,   2.328,   0.200,   2.228,   0.300,   2.328
202604201506,   2.107,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201512,   2.091,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201518,   2.072,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201524,   2.049,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201530,   2.023,   2.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201536,   1.993,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201542,   1.960,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201548,   1.924,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
