        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604200600,   1.758,   2.499,   0.600,   0.141,   2.499,   0.600,   2.499,   0.700,   2.599
202604200606,   1.642,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200612,   1.528,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200618,   1.415,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200624,   1.304,   2.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200630,   1.195,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200636,   1.089,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200642,   0.985,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200648,   0.886,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200654,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200700,   0.697,   1.161,   0.700,  -0.236,   1.161,   0.600,   1.061,   0.700,   1.161
202604200706,   0.610,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200712,   0.526,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200718,   0.447,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200724,   0.374,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200730,   0.305,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200736,   0.242,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200742,   0.183,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200748,   0.131,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200754,   0.083,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200800,   0.041,   0.659,   0.700,  -0.082,   0.659,   0.600,   0.559,   0.700,   0.659
202604200806,   0.005,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200812,  -0.025,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200818,  -0.050,   0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200824,  -0.070,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200830,  -0.085,   0.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200836,  -0.094,   0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200842,  -0.099,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200848,  -0.098,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200854,  -0.092,   0.819,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200900,  -0.081,   0.780,   0.700,   0.161,   0.780,   0.600,   0.680,   0.700,   0.780
202604200906,  -0.066,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200912,  -0.047,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200918,  -0.022,   0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200924,   0.005,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200930,   0.038,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200936,   0.074,   0.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200942,   0.114,   1.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200948,   0.158,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200954,   0.205,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201000,   0.256,   1.269,   0.800,   0.213,   1.269,   0.700,   1.169,   0.800,   1.269
202604201006,   0.310,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201012,   0.366,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604201018,   0.426,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
