        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605230000,   5.333,9999.000,   2.200,9999.000,   7.533,   2.100,   7.433,   2.400,   7.733
202605230006,   5.365,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230012,   5.392,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230018,   5.415,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230024,   5.434,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230030,   5.448,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230036,   5.458,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230042,   5.464,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230048,   5.465,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230054,   5.461,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230100,   5.452,9999.000,   2.200,9999.000,   7.652,   2.000,   7.452,   2.400,   7.852
202605230106,   5.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230112,   5.421,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230118,   5.399,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230124,   5.372,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230130,   5.340,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230136,   5.303,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230142,   5.262,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230148,   5.217,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230154,   5.166,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230200,   5.112,9999.000,   2.200,9999.000,   7.312,   2.000,   7.112,   2.300,   7.412
202605230206,   5.052,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230212,   4.989,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230218,   4.921,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230224,   4.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230230,   4.773,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230236,   4.693,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230242,   4.609,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230248,   4.522,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230254,   4.431,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230300,   4.336,9999.000,   2.100,9999.000,   6.436,   2.000,   6.336,   2.300,   6.636
202605230306,   4.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
