        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605230000,   0.331,   1.308,   0.900,   0.077,   1.308,   0.900,   1.308,   1.000,   1.408
202605230006,   0.353,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230012,   0.378,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230018,   0.406,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230024,   0.438,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230030,   0.472,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230036,   0.510,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230042,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230048,   0.595,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230054,   0.642,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230100,   0.692,   1.718,   1.000,   0.026,   1.718,   0.900,   1.618,   1.100,   1.818
202605230106,   0.746,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230112,   0.803,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230118,   0.862,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230124,   0.925,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230130,   0.991,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230136,   1.060,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230142,   1.131,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230148,   1.205,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605230154,   1.281,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
