        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606271800,   0.905,   1.449,   0.400,   0.144,   1.449,   0.400,   1.449,   0.500,   1.549
202606271806,   0.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271812,   0.979,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271818,   1.028,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271824,   1.086,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271830,   1.152,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271836,   1.226,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271842,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271848,   1.397,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271854,   1.494,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271900,   1.598,   1.879,   0.400,  -0.119,   1.879,   0.400,   1.879,   0.500,   1.979
202606271906,   1.708,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271912,   1.824,   2.148,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271918,   1.945,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271924,   2.071,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271930,   2.200,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271936,   2.333,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271942,   2.468,   2.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271948,   2.605,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606271954,   2.743,   3.188,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606272000,   2.881,   3.368,   0.400,   0.087,   3.368,   0.400,   3.368,   0.500,   3.468
202606272006,   3.020,   3.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606272012,   3.158,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606272018,   3.295,   3.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606272024,   3.431,   4.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606272030,   3.566,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606272036,   3.698,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606272042,   3.828,   4.447,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606272048,   3.956,   4.588,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606272054,   4.082,   4.749,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606272100,   4.205,   4.857,   0.500,   0.152,   4.857,   0.400,   4.757,   0.500,   4.857
