        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606031200,   1.333,   1.849,   0.300,   0.216,   1.849,   0.200,   1.749,   0.300,   1.849
202606031206,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031212,   1.344,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031218,   1.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031224,   1.357,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031230,   1.364,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031236,   1.372,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031242,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031248,   1.388,   1.767,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031254,   1.398,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031300,   1.408,9999.000,   0.200,9999.000,   1.608,   0.100,   1.508,   0.300,   1.708
202606031306,   1.418,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031312,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031318,   1.442,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031324,   1.455,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031330,   1.468,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031336,   1.483,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031342,   1.499,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031348,   1.515,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031354,   1.533,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031400,   1.551,   1.908,   0.200,   0.157,   1.908,   0.100,   1.808,   0.300,   2.008
202606031406,   1.571,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031412,   1.591,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031418,   1.613,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031424,   1.635,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031430,   1.659,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031436,   1.683,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031442,   1.708,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031448,   1.734,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031454,   1.761,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031500,   1.788,   2.148,   0.200,   0.160,   2.148,   0.100,   2.048,   0.300,   2.248
202606031506,   1.816,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031512,   1.844,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031518,   1.873,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031524,   1.902,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031530,   1.932,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031536,   1.961,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031542,   1.990,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031548,   2.019,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031554,   2.048,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031600,   2.077,   2.230,   0.100,   0.053,   2.230,   0.000,   2.130,   0.200,   2.330
202606031606,   2.105,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031612,   2.132,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031618,   2.159,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031624,   2.185,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031630,   2.210,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031636,   2.233,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031642,   2.256,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031648,   2.278,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031654,   2.299,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031700,   2.318,   2.420,   0.100,   0.002,   2.420,   0.000,   2.320,   0.200,   2.520
202606031706,   2.337,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031712,   2.353,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031718,   2.369,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031724,   2.383,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031730,   2.396,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031736,   2.408,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031742,   2.418,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031748,   2.427,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031754,   2.435,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031800,   2.441,   2.558,   0.300,  -0.183,   2.558,   0.200,   2.458,   0.400,   2.658
202606031806,   2.446,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031812,   2.450,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031818,   2.452,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031824,   2.453,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031830,   2.453,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031836,   2.452,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031842,   2.450,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031848,   2.446,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031854,   2.441,   2.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031900,   2.435,   2.578,   0.200,  -0.057,   2.578,   0.100,   2.478,   0.400,   2.778
202606031906,   2.428,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031912,   2.419,   2.578,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031918,   2.409,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031924,   2.398,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031930,   2.385,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031936,   2.372,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031942,   2.356,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031948,   2.340,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031954,   2.322,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032000,   2.302,   2.430,   0.300,  -0.172,   2.430,   0.100,   2.230,   0.400,   2.530
202606032006,   2.281,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032012,   2.259,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032018,   2.234,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032024,   2.209,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032030,   2.182,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032036,   2.153,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032042,   2.123,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032048,   2.091,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032054,   2.058,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032100,   2.024,   2.158,   0.200,  -0.066,   2.158,   0.100,   2.058,   0.400,   2.358
202606032106,   1.988,   2.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032112,   1.950,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032118,   1.911,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032124,   1.871,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032130,   1.830,   1.967,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032136,   1.788,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032142,   1.744,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032148,   1.700,   1.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032154,   1.655,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032200,   1.609,   1.767,   0.200,  -0.042,   1.767,   0.100,   1.667,   0.300,   1.867
202606032206,   1.562,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032212,   1.514,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032218,   1.466,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032224,   1.418,   1.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032230,   1.369,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032236,   1.320,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032242,   1.271,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032248,   1.222,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032254,   1.172,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032300,   1.123,   1.269,   0.200,  -0.054,   1.269,   0.100,   1.169,   0.300,   1.369
202606032306,   1.074,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032312,   1.025,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032318,   0.976,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032324,   0.928,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032330,   0.880,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032336,   0.832,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032342,   0.785,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032348,   0.738,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032354,   0.692,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040000,   0.647,   0.790,   0.200,  -0.057,   0.790,   0.100,   0.690,   0.300,   0.890
202606040006,   0.602,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040012,   0.558,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040018,   0.514,   0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040024,   0.471,   0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040030,   0.429,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040036,   0.388,   0.551,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040042,   0.348,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040048,   0.309,   0.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040054,   0.271,   0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040100,   0.234,   0.380,   0.200,  -0.054,   0.380,   0.100,   0.280,   0.300,   0.480
202606040106,   0.198,   0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040112,   0.163,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040118,   0.130,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040124,   0.098,   0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040130,   0.068,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040136,   0.039,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040142,   0.011,   0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040148,  -0.013,   0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040154,  -0.037,   0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040200,  -0.059,   0.029,   0.200,  -0.112,   0.029,   0.100,  -0.071,   0.300,   0.129
202606040206,  -0.079,   0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040212,  -0.097,  -0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040218,  -0.114,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040224,  -0.128,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040230,  -0.140,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040236,  -0.149,  -0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040242,  -0.157,  -0.111,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040248,  -0.163,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040254,  -0.166,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040300,  -0.167,  -0.141,   0.100,  -0.074,  -0.141,   0.100,  -0.141,   0.200,  -0.041
202606040306,  -0.166,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040312,  -0.163,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040318,  -0.158,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040324,  -0.151,  -0.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040330,  -0.142,  -0.209,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040336,  -0.131,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040342,  -0.118,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040348,  -0.103,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040354,  -0.087,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040400,  -0.070,  -0.121,   0.100,  -0.151,  -0.121,   0.000,  -0.221,   0.200,  -0.021
202606040406,  -0.050,  -0.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040412,  -0.030,  -0.078,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040418,  -0.008,  -0.068,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040424,   0.013,  -0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040430,   0.037,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040436,   0.062,   0.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606040442,   0.087,   0.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
