        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606031200,   1.116,   1.748,   0.700,  -0.068,   1.748,   0.700,   1.748,   0.700,   1.748
202606031206,   1.156,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031212,   1.197,   1.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031218,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031224,   1.281,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031230,   1.325,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031236,   1.369,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031242,   1.414,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031248,   1.459,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031254,   1.505,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031300,   1.550,   2.158,   0.700,  -0.092,   2.158,   0.600,   2.058,   0.700,   2.158
202606031306,   1.594,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031312,   1.638,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031318,   1.681,   2.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031324,   1.722,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031330,   1.762,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031336,   1.799,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031342,   1.835,   2.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031348,   1.868,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031354,   1.898,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031400,   1.926,   2.587,   0.600,   0.061,   2.587,   0.600,   2.587,   0.700,   2.687
202606031406,   1.951,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031412,   1.972,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031418,   1.990,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031424,   2.005,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031430,   2.017,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031436,   2.025,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031442,   2.030,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031448,   2.032,   2.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031454,   2.031,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031500,   2.027,   2.958,   0.600,   0.331,   2.958,   0.600,   2.958,   0.700,   3.058
202606031506,   2.020,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031512,   2.011,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031518,   1.999,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031524,   1.985,   3.050,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031530,   1.969,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031536,   1.951,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031542,   1.932,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031548,   1.911,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031554,   1.888,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031600,   1.865,   3.079,   0.600,   0.614,   3.079,   0.600,   3.079,   0.700,   3.179
202606031606,   1.840,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031612,   1.814,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031618,   1.788,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031624,   1.760,   3.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031630,   1.732,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031636,   1.702,   3.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031642,   1.673,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031648,   1.642,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031654,   1.610,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031700,   1.578,   2.919,   0.600,   0.741,   2.919,   0.600,   2.919,   0.700,   3.019
202606031706,   1.545,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031712,   1.512,   2.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031718,   1.478,   2.797,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031724,   1.443,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031730,   1.407,   2.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031736,   1.371,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031742,   1.335,   2.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031748,   1.298,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031754,   1.261,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031800,   1.223,   2.509,   0.600,   0.686,   2.509,   0.600,   2.509,   0.600,   2.509
202606031806,   1.186,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031812,   1.148,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031818,   1.110,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031824,   1.073,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031830,   1.035,   2.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031836,   0.998,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031842,   0.962,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031848,   0.926,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031854,   0.891,   2.118,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031900,   0.856,   2.089,   0.600,   0.633,   2.089,   0.600,   2.089,   0.600,   2.089
202606031906,   0.822,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031912,   0.790,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031918,   0.758,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031924,   0.727,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031930,   0.698,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031936,   0.670,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031942,   0.643,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031948,   0.618,   1.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606031954,   0.594,   1.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032000,   0.572,   1.649,   0.600,   0.477,   1.649,   0.600,   1.649,   0.600,   1.649
202606032006,   0.552,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032012,   0.533,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032018,   0.516,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032024,   0.501,   1.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032030,   0.488,   1.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032036,   0.477,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032042,   0.469,   1.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032048,   0.462,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032054,   0.458,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032100,   0.457,   1.289,   0.600,   0.232,   1.289,   0.600,   1.289,   0.600,   1.289
202606032106,   0.458,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032112,   0.461,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032118,   0.467,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032124,   0.476,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032130,   0.487,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032136,   0.500,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032142,   0.517,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032148,   0.535,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032154,   0.556,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606032200,   0.580,   1.210,   0.600,   0.030,   1.210,   0.600,   1.210,   0.600,   1.210
