        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603150600,   0.389,9999.000,  -0.300,9999.000,   0.089,  -0.400,  -0.011,  -0.200,   0.189
202603150606,   0.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150612,   0.431,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150618,   0.456,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150624,   0.484,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150630,   0.515,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150636,   0.549,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150642,   0.585,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150648,   0.623,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150654,   0.663,   0.934,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150700,   0.705,   0.934,  -0.200,   0.429,   0.934,  -0.400,   0.734,  -0.100,   1.034
202603150706,   0.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150712,   0.793,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150718,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150724,   0.886,   1.147,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150730,   0.933,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150736,   0.982,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150742,   1.031,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150748,   1.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150754,   1.129,   1.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150800,   1.178,   1.328,  -0.200,   0.350,   1.328,  -0.300,   1.228,  -0.100,   1.428
202603150806,   1.228,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150812,   1.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150818,   1.326,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150824,   1.375,   1.702,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150830,   1.423,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150836,   1.471,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603150842,   1.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
