        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202604200000,   0.826,   2.540,   0.800,   0.914,   2.540,   0.600,   2.340,   0.900,   2.640
202604200006,   0.912,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200012,   0.999,   2.721,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200018,   1.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200024,   1.178,   2.858,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200030,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200036,   1.362,   2.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200042,   1.455,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200048,   1.548,   3.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200054,   1.642,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200100,   1.735,   3.170,   0.800,   0.635,   3.170,   0.600,   2.970,   0.900,   3.270
202604200106,   1.828,   3.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200112,   1.920,   3.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200118,   2.011,   3.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200124,   2.101,   3.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200130,   2.190,   3.409,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200136,   2.277,   3.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200142,   2.362,   3.537,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200148,   2.445,   3.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200154,   2.525,   3.688,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200200,   2.602,   3.760,   0.800,   0.358,   3.760,   0.600,   3.560,   0.900,   3.860
202604200206,   2.676,   3.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200212,   2.748,   3.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200218,   2.815,   3.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200224,   2.880,   4.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200230,   2.940,   4.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200236,   2.997,   4.147,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200242,   3.049,   4.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200248,   3.097,   4.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200254,   3.141,   4.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200300,   3.180,   4.348,   0.700,   0.468,   4.348,   0.600,   4.248,   0.800,   4.448
202604200306,   3.215,   4.367,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200312,   3.245,   4.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200318,   3.270,   4.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200324,   3.291,   4.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200330,   3.306,   4.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200336,   3.317,   4.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200342,   3.324,   4.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200348,   3.325,   4.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200354,   3.322,   4.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200400,   3.314,   4.410,   0.700,   0.396,   4.410,   0.600,   4.310,   0.800,   4.510
202604200406,   3.301,   4.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200412,   3.284,   4.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200418,   3.262,   4.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200424,   3.236,   4.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200430,   3.206,   4.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200436,   3.172,   4.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200442,   3.134,   4.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200448,   3.092,   4.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200454,   3.046,   4.147,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202604200500,   2.997,   4.108,   0.700,   0.411,   4.108,   0.600,   4.008,   0.700,   4.108
202604200506,   2.945,   4.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
