        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602271800,   0.158,   1.128,   0.500,   0.470,   1.128,   0.500,   1.128,   0.600,   1.228
202602271806,   0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271812,   0.166,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271818,   0.175,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271824,   0.187,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271830,   0.202,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271836,   0.220,   1.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271842,   0.241,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271848,   0.264,   1.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271854,   0.290,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271900,   0.317,   1.528,   0.500,   0.711,   1.528,   0.500,   1.528,   0.500,   1.528
202602271906,   0.347,   1.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271912,   0.378,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271918,   0.411,   1.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271924,   0.446,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271930,   0.482,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271936,   0.519,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271942,   0.558,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271948,   0.597,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602271954,   0.638,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272000,   0.679,   2.177,   0.500,   0.998,   2.177,   0.500,   2.177,   0.500,   2.177
202602272006,   0.721,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272012,   0.765,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272018,   0.809,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272024,   0.854,   2.368,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272030,   0.900,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272036,   0.947,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272042,   0.994,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272048,   1.042,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272054,   1.091,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272100,   1.139,   2.660,   0.500,   1.021,   2.660,   0.500,   2.660,   0.500,   2.660
202602272106,   1.189,   2.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272112,   1.238,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272118,   1.287,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272124,   1.336,   2.807,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272130,   1.385,   2.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272136,   1.432,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272142,   1.479,   2.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272148,   1.524,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272154,   1.567,   2.968,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272200,   1.609,   2.988,   0.500,   0.879,   2.988,   0.500,   2.988,   0.500,   2.988
202602272206,   1.648,   2.997,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602272212,   1.684,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
