        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603080600,   1.230,   1.348,   0.200,  -0.082,   1.348,   0.200,   1.348,   0.300,   1.448
202603080606,   1.354,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080612,   1.485,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080618,   1.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080624,   1.760,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080630,   1.902,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080636,   2.047,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080642,   2.193,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080648,   2.339,   1.518,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080654,   2.484,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080700,   2.629,   1.590,   0.200,  -1.239,   1.590,   0.200,   1.590,   0.300,   1.690
202603080706,   2.772,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080712,   2.912,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080718,   3.051,   1.718,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080724,   3.186,   1.781,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080730,   3.319,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080736,   3.450,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080742,   3.577,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080748,   3.703,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080754,   3.826,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080800,   3.947,   2.118,   0.200,  -2.029,   2.118,   0.200,   2.118,   0.300,   2.218
202603080806,   4.066,   2.177,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080812,   4.184,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080818,   4.301,   2.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080824,   4.417,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080830,   4.532,   2.459,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080836,   4.646,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080842,   4.759,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080848,   4.871,   2.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080854,   4.982,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080900,   5.091,   2.850,   0.300,  -2.541,   2.850,   0.200,   2.750,   0.300,   2.850
202603080906,   5.198,   2.929,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080912,   5.303,   3.017,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603080918,   5.404,   3.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
