        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605010600,   0.608,   1.489,   0.800,   0.081,   1.489,   0.700,   1.389,   0.800,   1.489
202605010606,   0.557,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010612,   0.506,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010618,   0.456,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010624,   0.407,   1.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010630,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010636,   0.314,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010642,   0.271,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010648,   0.230,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010654,   0.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010700,   0.155,   0.951,   0.700,   0.096,   0.951,   0.700,   0.951,   0.800,   1.051
202605010706,   0.121,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010712,   0.091,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010718,   0.063,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010724,   0.039,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010730,   0.018,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010736,   0.001,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010742,  -0.012,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010748,  -0.022,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010754,  -0.029,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010800,  -0.032,   0.698,   0.700,   0.030,   0.698,   0.700,   0.698,   0.800,   0.798
202605010806,  -0.031,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010812,  -0.027,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010818,  -0.019,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010824,  -0.008,   0.731,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010830,   0.005,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010836,   0.022,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010842,   0.043,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010848,   0.066,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010854,   0.092,   0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010900,   0.121,   0.819,   0.700,  -0.002,   0.819,   0.700,   0.819,   0.700,   0.819
202605010906,   0.152,   0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010912,   0.186,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010918,   0.221,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010924,   0.259,   1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010930,   0.298,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010936,   0.338,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010942,   0.380,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010948,   0.423,   1.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605010954,   0.467,   1.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011000,   0.512,   1.289,   0.700,   0.077,   1.289,   0.600,   1.189,   0.700,   1.289
202605011006,   0.558,   1.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011012,   0.604,   1.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011018,   0.651,   1.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011024,   0.699,   1.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011030,   0.746,   1.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011036,   0.794,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011042,   0.842,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011048,   0.889,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011054,   0.937,   1.679,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011100,   0.985,   1.781,   0.600,   0.196,   1.781,   0.600,   1.781,   0.700,   1.881
202605011106,   1.032,   1.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011112,   1.079,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011118,   1.125,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011124,   1.171,   1.938,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011130,   1.216,   1.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011136,   1.261,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011142,   1.304,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011148,   1.347,   2.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011154,   1.388,   2.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011200,   1.428,   2.118,   0.600,   0.090,   2.118,   0.600,   2.118,   0.600,   2.118
202605011206,   1.466,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011212,   1.503,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011218,   1.537,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011224,   1.570,   2.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011230,   1.600,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011236,   1.628,   2.328,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011242,   1.654,   2.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011248,   1.677,   2.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011254,   1.697,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011300,   1.714,   2.440,   0.600,   0.126,   2.440,   0.600,   2.440,   0.600,   2.440
202605011306,   1.728,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605011312,   1.739,   2.519,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
