        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202602220000,   1.247,   1.380,   0.200,  -0.067,   1.380,   0.100,   1.280,   0.200,   1.380
202602220006,   1.199,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220012,   1.155,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220018,   1.114,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220024,   1.077,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220030,   1.043,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220036,   1.014,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220042,   0.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220048,   0.967,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220054,   0.950,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220100,   0.937,   1.049,   0.200,  -0.088,   1.049,   0.200,   1.049,   0.200,   1.049
202602220106,   0.928,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220112,   0.925,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220118,   0.925,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220124,   0.930,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220130,   0.940,   1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220136,   0.954,   1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220142,   0.973,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220148,   0.996,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220154,   1.024,   1.151,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220200,   1.057,   1.220,   0.200,  -0.037,   1.220,   0.200,   1.220,   0.300,   1.320
202602220206,   1.094,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220212,   1.135,   1.289,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220218,   1.181,   1.371,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220224,   1.231,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220230,   1.285,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220236,   1.344,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220242,   1.406,   1.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220248,   1.472,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220254,   1.541,   1.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220300,   1.615,   1.758,   0.100,   0.043,   1.758,   0.000,   1.658,   0.100,   1.758
202602220306,   1.691,   1.830,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220312,   1.770,   1.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220318,   1.853,   1.981,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220324,   1.938,   2.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220330,   2.026,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220336,   2.116,   2.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220342,   2.208,   2.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220348,   2.302,   2.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220354,   2.398,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220400,   2.495,   2.568,   0.100,  -0.027,   2.568,   0.000,   2.468,   0.100,   2.568
202602220406,   2.594,   2.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220412,   2.693,   2.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220418,   2.793,   2.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220424,   2.894,   3.007,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220430,   2.995,   3.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220436,   3.097,   3.207,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220442,   3.198,   3.348,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220448,   3.298,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220454,   3.398,   3.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220500,   3.498,   3.627,   0.100,   0.029,   3.627,   0.100,   3.627,   0.100,   3.627
202602220506,   3.596,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220512,   3.693,   3.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220518,   3.788,   3.909,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220524,   3.882,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220530,   3.974,   4.149,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220536,   4.064,   4.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220542,   4.152,   4.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220548,   4.237,   4.408,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220554,   4.319,   4.447,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220600,   4.399,   4.539,   0.200,  -0.060,   4.539,   0.100,   4.439,   0.300,   4.639
202602220606,   4.475,   4.618,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220612,   4.549,   4.628,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220618,   4.619,   4.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220624,   4.685,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220630,   4.748,   4.788,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220636,   4.807,   4.867,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220642,   4.862,   4.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220648,   4.913,   4.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220654,   4.960,   5.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220700,   5.002,   5.120,   0.100,   0.018,   5.120,   0.000,   5.020,   0.100,   5.120
202602220706,   5.040,   5.120,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220712,   5.074,   5.218,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220718,   5.103,   5.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220724,   5.127,   5.287,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220730,   5.146,   5.287,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220736,   5.160,   5.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220742,   5.170,   5.277,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220748,   5.174,   5.307,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220754,   5.174,   5.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220800,   5.168,   5.359,   0.100,   0.091,   5.359,   0.000,   5.259,   0.100,   5.359
202602220806,   5.158,   5.320,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220812,   5.142,   5.267,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220818,   5.122,   5.238,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220824,   5.097,   5.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220830,   5.067,   5.179,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220836,   5.032,   5.179,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220842,   4.992,   5.139,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220848,   4.948,   5.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220854,   4.899,   4.979,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220900,   4.846,   4.949,   0.200,  -0.097,   4.949,   0.200,   4.949,   0.300,   5.049
202602220906,   4.789,   4.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220912,   4.728,   4.910,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220918,   4.662,   4.808,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220924,   4.593,   4.719,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220930,   4.520,   4.637,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220936,   4.443,   4.539,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220942,   4.364,   4.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220948,   4.281,   4.388,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602220954,   4.195,   4.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221000,   4.106,   4.257,   0.100,   0.051,   4.257,   0.100,   4.257,   0.200,   4.357
202602221006,   4.015,   4.198,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221012,   3.922,   4.099,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221018,   3.826,   3.988,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221024,   3.729,   3.870,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221030,   3.630,   3.739,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221036,   3.530,   3.709,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221042,   3.428,   3.617,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221048,   3.326,   3.529,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221054,   3.222,   3.427,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221100,   3.118,   3.230,   0.000,   0.112,   3.230,   0.000,   3.230,   0.000,   3.230
202602221106,   3.014,   3.109,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221112,   2.910,   3.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221118,   2.806,   2.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221124,   2.702,   2.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221130,   2.599,   2.728,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221136,   2.496,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221142,   2.395,   2.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221148,   2.294,   2.430,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221154,   2.196,   2.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221200,   2.098,   2.269,   0.100,   0.071,   2.269,   0.100,   2.269,   0.100,   2.269
202602221206,   2.003,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221212,   1.910,   2.040,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221218,   1.818,   1.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221224,   1.730,   1.899,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221230,   1.643,   1.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221236,   1.560,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221242,   1.479,   1.630,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221248,   1.402,   1.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221254,   1.327,   1.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221300,   1.256,   1.548,   0.300,  -0.008,   1.548,   0.200,   1.448,   0.300,   1.548
202602221306,   1.189,   1.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221312,   1.125,   1.338,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221318,   1.065,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221324,   1.008,   1.170,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221330,   0.956,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221336,   0.907,   1.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221342,   0.863,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221348,   0.822,   0.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221354,   0.786,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202602221400,   0.754,   0.928,   0.100,   0.074,   0.928,   0.000,   0.828,   0.100,   0.928
202602221406,   0.727,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
