        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202606151200,   3.765,   4.037,   0.600,  -0.328,   4.037,   0.500,   3.937,   0.600,   4.037
202606151206,   3.784,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151212,   3.801,   4.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151218,   3.817,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151224,   3.832,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151230,   3.845,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151236,   3.856,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151242,   3.866,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151248,   3.873,   4.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151254,   3.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151300,   3.882,9999.000,   0.600,9999.000,   4.482,   0.500,   4.382,   0.600,   4.482
202606151306,   3.883,   4.080,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151312,   3.881,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151318,   3.877,   4.047,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151324,   3.871,   4.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151330,   3.862,   4.057,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151336,   3.850,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151342,   3.836,   4.027,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151348,   3.818,   4.037,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151354,   3.798,   4.090,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151400,   3.775,   3.919,   0.500,  -0.356,   3.919,   0.500,   3.919,   0.600,   4.019
202606151406,   3.749,   3.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151412,   3.720,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151418,   3.688,   3.978,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151424,   3.653,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151430,   3.615,   3.847,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151436,   3.575,   3.689,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151442,   3.531,   3.817,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151448,   3.484,   3.607,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151454,   3.435,   3.680,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151500,   3.382,   3.480,   0.500,  -0.402,   3.480,   0.500,   3.480,   0.600,   3.580
202606151506,   3.327,   3.460,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151512,   3.269,   3.489,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151518,   3.208,   3.378,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151524,   3.144,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202606151530,   3.078,   3.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
