        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607060000,   5.013,9999.000,   0.600,9999.000,   5.613,   0.500,   5.513,   0.600,   5.613
202607060006,   4.901,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060012,   4.787,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060018,   4.670,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060024,   4.552,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060030,   4.432,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060036,   4.311,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060042,   4.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060048,   4.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060054,   3.949,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060100,   3.828,   4.437,   0.600,   0.009,   4.437,   0.600,   4.437,   0.600,   4.437
202607060106,   3.708,   4.329,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060112,   3.589,   4.237,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060118,   3.471,   4.159,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060124,   3.353,   4.070,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060130,   3.237,   3.958,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060136,   3.122,   3.860,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060142,   3.009,   3.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060148,   2.897,   3.660,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060154,   2.787,   3.568,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607060200,   2.678,   3.460,   0.600,   0.182,   3.460,   0.600,   3.460,   0.700,   3.560
