t,v,s,f,q
2026-08-12 00:00:00+00:00,0.788,0.016,"0,0,0,0",p
2026-08-12 00:06:00+00:00,0.761,0.016,"0,0,0,0",p
2026-08-12 00:12:00+00:00,0.724,0.02,"0,0,0,0",p
2026-08-12 00:18:00+00:00,0.701,0.02,"0,0,0,0",p
2026-08-12 00:24:00+00:00,0.682,0.016,"0,0,0,0",p
2026-08-12 00:30:00+00:00,0.664,0.016,"0,0,0,0",p
2026-08-12 00:36:00+00:00,0.645,0.016,"0,0,0,0",p
2026-08-12 00:42:00+00:00,0.631,0.016,"1,0,0,0",p
2026-08-12 00:48:00+00:00,0.617,0.016,"0,0,0,0",p
2026-08-12 00:54:00+00:00,0.59,0.016,"1,0,0,0",p
2026-08-12 01:00:00+00:00,0.571,0.016,"0,0,0,0",p
2026-08-12 01:06:00+00:00,0.557,0.016,"0,0,0,0",p
2026-08-12 01:12:00+00:00,0.543,0.016,"0,0,0,0",p
2026-08-12 01:18:00+00:00,0.52,0.013,"1,0,0,0",p
2026-08-12 01:24:00+00:00,0.511,0.013,"1,0,0,0",p
2026-08-12 01:30:00+00:00,0.493,0.016,"0,0,0,0",p
2026-08-12 01:36:00+00:00,0.474,0.016,"0,0,0,0",p
2026-08-12 01:42:00+00:00,0.451,0.016,"0,0,0,0",p
2026-08-12 01:48:00+00:00,0.437,0.013,"0,0,0,0",p
2026-08-12 01:54:00+00:00,0.433,0.016,"0,0,0,0",p
2026-08-12 02:00:00+00:00,0.414,0.013,"1,0,0,0",p
2026-08-12 02:06:00+00:00,0.396,0.013,"0,0,0,0",p
2026-08-12 02:12:00+00:00,0.386,0.013,"0,0,0,0",p
2026-08-12 02:18:00+00:00,0.377,0.013,"0,0,0,0",p
2026-08-12 02:24:00+00:00,0.363,0.013,"1,0,0,0",p
2026-08-12 02:30:00+00:00,0.349,0.013,"0,0,0,0",p
2026-08-12 02:36:00+00:00,0.349,0.013,"0,0,0,0",p
2026-08-12 02:42:00+00:00,0.335,0.013,"1,0,0,0",p
2026-08-12 02:48:00+00:00,0.326,0.013,"0,0,0,0",p
2026-08-12 02:54:00+00:00,0.317,0.013,"0,0,0,0",p
2026-08-12 03:00:00+00:00,0.312,0.013,"0,0,0,0",p
2026-08-12 03:06:00+00:00,0.303,0.013,"0,0,0,0",p
2026-08-12 03:12:00+00:00,0.294,0.013,"0,0,0,0",p
2026-08-12 03:18:00+00:00,0.294,0.013,"0,0,0,0",p
2026-08-12 03:24:00+00:00,0.289,0.016,"0,0,0,0",p
2026-08-12 03:30:00+00:00,0.28,0.013,"1,0,0,0",p
2026-08-12 03:36:00+00:00,0.28,0.013,"0,0,0,0",p
2026-08-12 03:42:00+00:00,0.28,0.016,"0,0,0,0",p
2026-08-12 03:48:00+00:00,0.285,0.016,"0,0,0,0",p
2026-08-12 03:54:00+00:00,0.285,0.013,"0,0,0,0",p
2026-08-12 04:00:00+00:00,0.285,0.013,"0,0,0,0",p
2026-08-12 04:06:00+00:00,0.294,0.013,"0,0,0,0",p
2026-08-12 04:12:00+00:00,0.294,0.013,"0,0,0,0",p
2026-08-12 04:18:00+00:00,0.294,0.013,"0,0,0,0",p
2026-08-12 04:24:00+00:00,0.308,0.013,"0,0,0,0",p
2026-08-12 04:30:00+00:00,0.322,0.016,"0,0,0,0",p
2026-08-12 04:36:00+00:00,0.322,0.013,"0,0,0,0",p
2026-08-12 04:42:00+00:00,0.331,0.016,"0,0,0,0",p
2026-08-12 04:48:00+00:00,0.345,0.016,"0,0,0,0",p
2026-08-12 04:54:00+00:00,0.345,0.016,"0,0,0,0",p
2026-08-12 05:00:00+00:00,0.349,0.016,"0,0,0,0",p
2026-08-12 05:06:00+00:00,0.368,0.016,"1,0,0,0",p
2026-08-12 05:12:00+00:00,0.382,0.013,"0,0,0,0",p
2026-08-12 05:18:00+00:00,0.396,0.016,"0,0,0,0",p
2026-08-12 05:24:00+00:00,0.4,0.013,"0,0,0,0",p
2026-08-12 05:30:00+00:00,0.414,0.016,"1,0,0,0",p
2026-08-12 05:36:00+00:00,0.433,0.013,"0,0,0,0",p
2026-08-12 05:42:00+00:00,0.446,0.016,"0,0,0,0",p
2026-08-12 05:48:00+00:00,0.474,0.013,"0,0,0,0",p
2026-08-12 05:54:00+00:00,0.488,0.016,"0,0,0,0",p
2026-08-12 06:00:00+00:00,0.511,0.016,"1,0,0,0",p
2026-08-12 06:06:00+00:00,0.539,0.013,"0,0,0,0",p
2026-08-12 06:12:00+00:00,0.557,0.016,"0,0,0,0",p
2026-08-12 06:18:00+00:00,0.58,0.013,"0,0,0,0",p
2026-08-12 06:24:00+00:00,0.604,0.016,"0,0,0,0",p
2026-08-12 06:30:00+00:00,0.636,0.013,"0,0,0,0",p
2026-08-12 06:36:00+00:00,0.659,0.013,"1,0,0,0",p
2026-08-12 06:42:00+00:00,0.682,0.016,"0,0,0,0",p
2026-08-12 06:48:00+00:00,0.71,0.013,"0,0,0,0",p
2026-08-12 06:54:00+00:00,0.747,0.016,"0,0,0,0",p
2026-08-12 07:00:00+00:00,0.784,0.016,"1,0,0,0",p
2026-08-12 07:06:00+00:00,0.812,0.016,"0,0,0,0",p
2026-08-12 07:12:00+00:00,0.844,0.016,"0,0,0,0",p
2026-08-12 07:18:00+00:00,0.876,0.016,"0,0,0,0",p
2026-08-12 07:24:00+00:00,0.909,0.013,"0,0,0,0",p
2026-08-12 07:30:00+00:00,0.936,0.013,"0,0,0,0",p
2026-08-12 07:36:00+00:00,0.96,0.016,"0,0,0,0",p
2026-08-12 07:42:00+00:00,0.983,0.016,"0,0,0,0",p
2026-08-12 07:48:00+00:00,1.015,0.016,"0,0,0,0",p
2026-08-12 07:54:00+00:00,1.043,0.013,"1,0,0,0",p
2026-08-12 08:00:00+00:00,1.066,0.013,"0,0,0,0",p
2026-08-12 08:06:00+00:00,1.094,0.013,"1,0,0,0",p
2026-08-12 08:12:00+00:00,1.121,0.013,"1,0,0,0",p
2026-08-12 08:18:00+00:00,1.149,0.013,"0,0,0,0",p
2026-08-12 08:24:00+00:00,1.177,0.013,"1,0,0,0",p
2026-08-12 08:30:00+00:00,1.2,0.016,"0,0,0,0",p
2026-08-12 08:36:00+00:00,1.218,0.016,"0,0,0,0",p
2026-08-12 08:42:00+00:00,1.237,0.016,"0,0,0,0",p
2026-08-12 08:48:00+00:00,1.255,0.016,"1,0,0,0",p
2026-08-12 08:54:00+00:00,1.274,0.016,"0,0,0,0",p
2026-08-12 09:00:00+00:00,1.288,0.016,"1,0,0,0",p
2026-08-12 09:06:00+00:00,1.306,0.016,"0,0,0,0",p
2026-08-12 09:12:00+00:00,1.315,0.016,"1,0,0,0",p
2026-08-12 09:18:00+00:00,1.334,0.016,"0,0,0,0",p
2026-08-12 09:24:00+00:00,1.343,0.013,"1,0,0,0",p
2026-08-12 09:30:00+00:00,1.357,0.016,"0,0,0,0",p
2026-08-12 09:36:00+00:00,1.352,0.013,"1,0,0,0",p
2026-08-12 09:42:00+00:00,1.366,0.016,"1,0,0,0",p
2026-08-12 09:48:00+00:00,1.38,0.016,"0,0,0,0",p
2026-08-12 09:54:00+00:00,1.389,0.016,"0,0,0,0",p
2026-08-12 10:00:00+00:00,1.394,0.016,"0,0,0,0",p
2026-08-12 10:06:00+00:00,1.403,0.016,"0,0,0,0",p
2026-08-12 10:12:00+00:00,1.408,0.016,"0,0,0,0",p
2026-08-12 10:18:00+00:00,1.408,0.013,"1,0,0,0",p
2026-08-12 10:24:00+00:00,1.422,0.016,"1,0,0,0",p
2026-08-12 10:30:00+00:00,1.422,0.016,"0,0,0,0",p
2026-08-12 10:36:00+00:00,1.422,0.016,"0,0,0,0",p
2026-08-12 10:42:00+00:00,1.431,0.013,"0,0,0,0",p
2026-08-12 10:48:00+00:00,1.431,0.013,"1,0,0,0",p
2026-08-12 10:54:00+00:00,1.445,0.013,"0,0,0,0",p
2026-08-12 11:00:00+00:00,1.459,0.016,"0,0,0,0",p
2026-08-12 11:06:00+00:00,1.463,0.016,"1,0,0,0",p
