        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607040000,   0.527,  -0.800,   0.200,  -1.527,   0.727,   0.200,   0.727,   0.200,   0.727
202607040006,   0.575,  -0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040012,   0.626,  -0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040018,   0.680,  -0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040024,   0.735,  -0.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040030,   0.792,  -0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040036,   0.851,  -0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040042,   0.912,  -0.541,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040048,   0.973,  -0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040054,   1.035,  -0.469,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040100,   1.098,  -0.429,   0.200,  -1.727,   1.298,   0.200,   1.298,   0.200,   1.298
202607040106,   1.161,  -0.390,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040112,   1.225,  -0.341,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040118,   1.288,  -0.288,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040124,   1.350,  -0.239,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040130,   1.412,  -0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040136,   1.473,  -0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040142,   1.533,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040148,   1.592,  -0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040154,   1.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040200,   1.705,   0.068,   0.200,  -1.837,   1.905,   0.200,   1.905,   0.200,   1.905
202607040206,   1.759,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040212,   1.812,   0.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040218,   1.862,   0.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040224,   1.911,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040230,   1.957,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040236,   2.001,   0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040242,   2.043,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040248,   2.082,   0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040254,   2.119,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040300,   2.152,9999.000,   0.200,9999.000,   2.352,   0.200,   2.352,   0.200,   2.352
202607040306,   2.184,   0.649,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040312,   2.212,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040318,   2.236,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040324,   2.258,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040330,   2.276,   0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040336,   2.291,   0.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040342,   2.302,   0.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040348,   2.310,   0.961,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040354,   2.313,   1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040400,   2.313,   1.000,   0.200,  -1.513,   2.513,   0.200,   2.513,   0.200,   2.513
202607040406,   2.309,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040412,   2.301,   1.098,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040418,   2.289,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040424,   2.273,   1.161,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040430,   2.254,   1.180,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040436,   2.230,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040442,   2.204,   1.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040448,   2.174,   1.220,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040454,   2.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040500,   2.105,   1.229,   0.200,  -1.076,   2.305,   0.100,   2.205,   0.200,   2.305
202607040506,   2.067,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040512,   2.026,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040518,   1.984,   1.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040524,   1.940,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040530,   1.894,   1.108,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040536,   1.848,   1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040542,   1.800,   1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040548,   1.753,   0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040554,   1.705,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040600,   1.657,   0.849,   0.200,  -1.008,   1.857,   0.100,   1.757,   0.200,   1.857
