        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607040000,   1.203,9999.000,   0.200,9999.000,   1.403,   0.200,   1.403,   0.200,   1.403
202607040006,   1.264,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040012,   1.325,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040018,   1.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040024,   1.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040030,   1.510,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040036,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040042,   1.632,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040048,   1.692,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040054,   1.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040100,   1.809,   1.849,   0.200,  -0.160,   1.849,   0.200,   1.849,   0.200,   1.849
202607040106,   1.866,   1.908,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040112,   1.921,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040118,   1.975,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040124,   2.027,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040130,   2.077,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040136,   2.126,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040142,   2.172,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040148,   2.215,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040154,   2.257,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040200,   2.296,   2.328,   0.200,  -0.168,   2.328,   0.200,   2.328,   0.200,   2.328
202607040206,   2.332,   2.377,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040212,   2.365,   2.420,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040218,   2.396,   2.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040224,   2.423,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040230,   2.448,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040236,   2.470,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040242,   2.489,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040248,   2.504,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040254,   2.517,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040300,   2.526,9999.000,   0.200,9999.000,   2.726,   0.200,   2.726,   0.200,   2.726
202607040306,   2.532,   2.738,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040312,   2.535,   2.768,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607040318,   2.535,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
