        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607031200,   0.519,  -1.079,   0.000,  -1.598,   0.519,   0.000,   0.519,   0.000,   0.519
202607031206,   0.567,  -1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031212,   0.617,  -0.970,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031218,   0.668,  -0.928,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031224,   0.721,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031230,   0.775,  -0.859,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031236,   0.830,  -0.829,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031242,   0.885,  -0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031248,   0.940,  -0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031254,   0.996,  -0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031300,   1.052,  -0.708,   0.000,  -1.760,   1.052,   0.000,   1.052,   0.000,   1.052
202607031306,   1.107,  -0.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031312,   1.162,  -0.629,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031318,   1.216,  -0.590,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031324,   1.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031330,   1.321,  -0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031336,   1.372,  -0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031342,   1.422,  -0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031348,   1.470,  -0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031354,   1.517,  -0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031400,   1.563,  -0.249,   0.000,  -1.812,   1.563,   0.000,   1.563,   0.000,   1.563
202607031406,   1.606,  -0.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031412,   1.648,  -0.160,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031418,   1.688,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031424,   1.726,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031430,   1.761,  -0.009,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031436,   1.794,   0.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031442,   1.825,   0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031448,   1.853,   0.141,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031454,   1.879,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031500,   1.901,   0.249,   0.000,  -1.652,   1.901,   0.000,   1.901,   0.000,   1.901
202607031506,   1.920,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031512,   1.937,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031518,   1.949,   0.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031524,   1.959,   0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031530,   1.965,   0.498,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031536,   1.967,   0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031542,   1.965,   0.580,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031548,   1.960,   0.619,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031554,   1.952,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031600,   1.939,   0.678,   0.000,  -1.261,   1.939,   0.000,   1.939,   0.000,   1.939
202607031606,   1.923,   0.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031612,   1.904,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031618,   1.882,   0.760,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031624,   1.856,   0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031630,   1.827,   0.780,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031636,   1.796,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031642,   1.762,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031648,   1.727,   0.800,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031654,   1.689,   0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031700,   1.650,   0.770,   0.000,  -0.880,   1.650,   0.000,   1.650,   0.100,   1.750
202607031706,   1.609,   0.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031712,   1.568,   0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031718,   1.526,   0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031724,   1.483,   0.659,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031730,   1.441,   0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031736,   1.399,   0.560,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031742,   1.357,   0.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031748,   1.315,   0.478,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031754,   1.274,   0.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031800,   1.234,   0.400,   0.100,  -0.934,   1.334,   0.000,   1.234,   0.100,   1.334
202607031806,   1.195,   0.360,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031812,   1.157,   0.331,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031818,   1.120,   0.298,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031824,   1.084,   0.278,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031830,   1.049,   0.249,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031836,   1.015,   0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031842,   0.982,   0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031848,   0.950,   0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031854,   0.918,   0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031900,   0.887,   0.088,   0.100,  -0.899,   0.987,   0.100,   0.987,   0.100,   0.987
202607031906,   0.857,   0.049,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031912,   0.828,   0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031918,   0.798,  -0.019,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031924,   0.770,  -0.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031930,   0.741,  -0.088,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031936,   0.713,  -0.121,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031942,   0.685,  -0.150,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031948,   0.657,  -0.190,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607031954,   0.630,  -0.219,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032000,   0.602,  -0.268,   0.100,  -0.970,   0.702,   0.100,   0.702,   0.100,   0.702
202607032006,   0.575,  -0.308,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032012,   0.549,  -0.350,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032018,   0.522,  -0.380,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032024,   0.496,  -0.419,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032030,   0.470,  -0.449,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032036,   0.445,  -0.488,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032042,   0.420,  -0.531,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032048,   0.396,  -0.570,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032054,   0.373,  -0.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032100,   0.350,  -0.649,   0.100,  -1.099,   0.450,   0.100,   0.450,   0.200,   0.550
202607032106,   0.329,  -0.678,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032112,   0.308,  -0.698,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032118,   0.288,  -0.741,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032124,   0.269,  -0.770,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032130,   0.252,  -0.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032136,   0.236,  -0.810,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032142,   0.221,  -0.839,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032148,   0.208,  -0.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032154,   0.197,  -0.888,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032200,   0.187,  -0.918,   0.100,  -1.205,   0.287,   0.100,   0.287,   0.200,   0.387
202607032206,   0.179,  -0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032212,   0.173,  -0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032218,   0.169,  -1.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032224,   0.167,  -1.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032230,   0.168,  -1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032236,   0.171,  -1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032242,   0.177,  -1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032248,   0.185,  -1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032254,   0.196,  -1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032300,   0.211,  -1.069,   0.100,  -1.380,   0.311,   0.100,   0.311,   0.200,   0.411
202607032306,   0.228,  -1.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032312,   0.248,  -1.059,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032318,   0.272,  -1.039,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032324,   0.299,  -1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032330,   0.329,  -1.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032336,   0.362,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032342,   0.399,  -0.951,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032348,   0.439,  -0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607032354,   0.481,  -0.849,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
