        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202605100600,   2.813,   3.480,   0.400,   0.267,   3.480,   0.300,   3.380,   0.400,   3.480
202605100606,   2.812,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100612,   2.808,   3.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100618,   2.801,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100624,   2.792,   3.598,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100630,   2.779,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100636,   2.763,   3.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100642,   2.745,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100648,   2.725,   3.470,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100654,   2.702,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100700,   2.678,   3.421,   0.400,   0.343,   3.421,   0.300,   3.321,   0.400,   3.421
202605100706,   2.651,   3.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100712,   2.623,   3.450,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100718,   2.593,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100724,   2.562,   3.480,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100730,   2.530,   3.358,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100736,   2.496,   3.309,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100742,   2.462,   3.260,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100748,   2.427,   3.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100754,   2.391,   3.158,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100800,   2.355,   3.119,   0.400,   0.364,   3.119,   0.300,   3.019,   0.400,   3.119
202605100806,   2.318,   3.060,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100812,   2.281,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100818,   2.244,   3.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100824,   2.206,   3.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100830,   2.168,   3.020,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100836,   2.129,   2.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100842,   2.090,   2.879,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100848,   2.051,   2.801,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100854,   2.011,   2.758,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100900,   1.970,   2.719,   0.400,   0.349,   2.719,   0.400,   2.719,   0.400,   2.719
202605100906,   1.929,   2.640,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100912,   1.888,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100918,   1.845,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100924,   1.802,   2.440,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100930,   1.758,   2.381,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100936,   1.713,   2.319,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202605100942,   1.668,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
