        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607011200,   1.700,   1.938,   0.300,  -0.062,   1.938,   0.300,   1.938,   0.400,   2.038
202607011206,   1.729,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011212,   1.757,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011218,   1.782,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011224,   1.806,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011230,   1.827,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011236,   1.846,   2.210,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011242,   1.862,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011248,   1.877,   2.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011254,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011300,   1.899,   2.358,   0.300,   0.159,   2.358,   0.300,   2.358,   0.300,   2.358
202607011306,   1.906,   2.387,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011312,   1.911,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011318,   1.914,   2.410,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011324,   1.914,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011330,   1.912,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011336,   1.908,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011342,   1.902,   2.538,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011348,   1.893,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011354,   1.882,   2.528,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011400,   1.869,   2.558,   0.300,   0.389,   2.558,   0.300,   2.558,   0.300,   2.558
202607011406,   1.854,   2.548,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011412,   1.837,   2.509,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011418,   1.817,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011424,   1.796,   2.610,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011430,   1.773,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011436,   1.748,   2.587,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011442,   1.721,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011448,   1.693,   2.597,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011454,   1.663,   2.620,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011500,   1.631,   2.568,   0.300,   0.637,   2.568,   0.200,   2.468,   0.300,   2.568
202607011506,   1.598,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011512,   1.564,   2.558,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607011518,   1.528,   2.499,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
