        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202607151200,   2.145,9999.000,  -0.300,9999.000,   1.845,  -0.400,   1.745,  -0.200,   1.945
202607151206,   2.171,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151212,   2.195,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151218,   2.216,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151224,   2.236,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151230,   2.253,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151236,   2.268,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151242,   2.281,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151248,   2.291,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151254,   2.299,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151300,   2.304,   2.250,  -0.300,   0.246,   2.250,  -0.400,   2.150,  -0.200,   2.350
202607151306,   2.307,   2.250,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151312,   2.308,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151318,   2.306,   2.269,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151324,   2.302,   2.259,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151330,   2.296,   2.240,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151336,   2.287,   2.230,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151342,   2.276,   2.191,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151348,   2.263,   2.168,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151354,   2.248,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151400,   2.230,   2.158,  -0.300,   0.228,   2.158,  -0.400,   2.058,  -0.200,   2.258
202607151406,   2.209,   2.138,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151412,   2.186,   2.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151418,   2.161,   2.089,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151424,   2.133,   2.069,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151430,   2.103,   2.030,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151436,   2.070,   2.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151442,   2.034,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151448,   1.996,   1.889,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151454,   1.955,   1.869,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202607151500,   1.912,   1.889,  -0.300,   0.277,   1.889,  -0.300,   1.889,  -0.200,   1.989
