        TIME,    TIDE,      OB,   SURGE,    BIAS,     TWL,SURGE90p,  TWL90p,SURGE10p,   TWL10p
202603151200,   1.896,   2.040,   0.000,   0.144,   2.040,   0.000,   2.040,   0.000,   2.040
202603151206,   1.881,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151212,   1.865,   2.010,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151218,   1.846,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151224,   1.825,   1.990,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151230,   1.802,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151236,   1.777,   1.948,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151242,   1.751,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151248,   1.722,   1.918,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151254,   1.692,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151300,   1.660,   1.869,   0.000,   0.209,   1.869,   0.000,   1.869,   0.000,   1.869
202603151306,   1.627,   1.840,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151312,   1.592,   1.820,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151318,   1.556,   1.790,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151324,   1.518,   1.748,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151330,   1.479,   1.708,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151336,   1.439,   1.669,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151342,   1.398,   1.639,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151348,   1.356,   1.600,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151354,   1.312,   1.571,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151400,   1.268,   1.538,   0.000,   0.270,   1.538,   0.000,   1.538,   0.100,   1.638
202603151406,   1.223,   1.508,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151412,   1.178,   1.479,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151418,   1.132,   1.439,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151424,   1.085,   1.400,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151430,   1.038,   1.361,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151436,   0.991,   1.318,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151442,   0.943,   1.279,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151448,   0.896,   1.229,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151454,   0.848,   1.200,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151500,   0.801,   1.170,   0.000,   0.369,   1.170,   0.000,   1.170,   0.100,   1.270
202603151506,   0.754,   1.128,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151512,   0.708,   1.079,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151518,   0.663,   1.029,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151524,   0.618,   0.980,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151530,   0.574,   0.941,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
202603151536,   0.531,   0.898,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000,9999.000
